     0.14750000	 0.0003175	 0.0003182	 0.0003220	 0.0003299	 0.0003422	 0.0003584	 0.0003814	 0.0004151	 0.0004527	 0.0005057	 0.0005917	 0.0006878	 0.0008326	 0.0009828	 0.0012480	 0.0016591	 0.0026400	 0.0050257	 0.0284478	 0.0554968	 0.0142200	 0.0029664	 0.0015980	 0.0009777	 0.0006119	 0.0004897	 0.0003464	 0.0002879	 0.0001770	 0.0001654	 0.0001502	 0.0000796	 0.0000726	 0.0000709	 0.0000829	 0.0000581	 0.0000285	 0.0000265	 0.0000250	 0.0000240	 0.0000234	 0.0000236	 0.0000251	 0.0000314	 0.0000318	 0.0000064	 0.0000061	 0.0000058	 0.0000055	 0.0000052	 0.0000050	
     0.14850000	 0.0003133	 0.0003139	 0.0003176	 0.0003253	 0.0003373	 0.0003532	 0.0003752	 0.0004079	 0.0004452	 0.0004947	 0.0005778	 0.0006710	 0.0008124	 0.0009570	 0.0012078	 0.0015844	 0.0024799	 0.0043684	 0.0229879	 0.0579124	 0.0182603	 0.0033500	 0.0017111	 0.0010226	 0.0006188	 0.0005184	 0.0003470	 0.0003140	 0.0001791	 0.0001618	 0.0001659	 0.0000802	 0.0000727	 0.0000699	 0.0000753	 0.0000729	 0.0000286	 0.0000266	 0.0000250	 0.0000239	 0.0000232	 0.0000232	 0.0000241	 0.0000280	 0.0000398	 0.0000064	 0.0000061	 0.0000058	 0.0000055	 0.0000052	 0.0000050	
     0.14950000	 0.0003091	 0.0003097	 0.0003133	 0.0003207	 0.0003324	 0.0003482	 0.0003692	 0.0004007	 0.0004378	 0.0004845	 0.0005638	 0.0006554	 0.0007913	 0.0009334	 0.0011679	 0.0015190	 0.0023275	 0.0038812	 0.0181800	 0.0571877	 0.0232987	 0.0038494	 0.0019038	 0.0010031	 0.0007063	 0.0005481	 0.0003493	 0.0003317	 0.0001814	 0.0001602	 0.0001795	 0.0000810	 0.0000729	 0.0000692	 0.0000714	 0.0000852	 0.0000288	 0.0000267	 0.0000250	 0.0000238	 0.0000230	 0.0000228	 0.0000234	 0.0000260	 0.0000434	 0.0000099	 0.0000061	 0.0000058	 0.0000055	 0.0000052	 0.0000050	
     0.15050000	 0.0003050	 0.0003056	 0.0003091	 0.0003164	 0.0003277	 0.0003432	 0.0003634	 0.0003938	 0.0004307	 0.0004750	 0.0005500	 0.0006408	 0.0007701	 0.0009117	 0.0011293	 0.0014613	 0.0021848	 0.0035747	 0.0142430	 0.0558417	 0.0288842	 0.0043737	 0.0020509	 0.0011120	 0.0007601	 0.0005816	 0.0003526	 0.0003540	 0.0001838	 0.0001600	 0.0001849	 0.0000886	 0.0000733	 0.0000687	 0.0000690	 0.0000939	 0.0000290	 0.0000268	 0.0000251	 0.0000238	 0.0000229	 0.0000225	 0.0000228	 0.0000245	 0.0000323	 0.0000266	 0.0000061	 0.0000058	 0.0000055	 0.0000052	 0.0000050	
     0.15150000	 0.0003010	 0.0003015	 0.0003050	 0.0003120	 0.0003231	 0.0003383	 0.0003579	 0.0003869	 0.0004235	 0.0004660	 0.0005364	 0.0006269	 0.0007486	 0.0008914	 0.0010924	 0.0014088	 0.0020534	 0.0033440	 0.0111405	 0.0514389	 0.0350989	 0.0053331	 0.0021778	 0.0012144	 0.0008055	 0.0005999	 0.0003642	 0.0003336	 0.0002251	 0.0001608	 0.0001639	 0.0001219	 0.0000738	 0.0000685	 0.0000674	 0.0000841	 0.0000470	 0.0000269	 0.0000251	 0.0000237	 0.0000228	 0.0000222	 0.0000223	 0.0000235	 0.0000280	 0.0000359	 0.0000062	 0.0000058	 0.0000055	 0.0000053	 0.0000050	
     0.15250000	 0.0002971	 0.0002976	 0.0003010	 0.0003078	 0.0003186	 0.0003335	 0.0003525	 0.0003803	 0.0004165	 0.0004575	 0.0005232	 0.0006135	 0.0007276	 0.0008719	 0.0010571	 0.0013607	 0.0019335	 0.0031467	 0.0088168	 0.0467920	 0.0414282	 0.0066844	 0.0023090	 0.0013007	 0.0008533	 0.0005733	 0.0004210	 0.0003225	 0.0002568	 0.0001624	 0.0001558	 0.0001415	 0.0000744	 0.0000684	 0.0000663	 0.0000731	 0.0000663	 0.0000270	 0.0000252	 0.0000237	 0.0000227	 0.0000220	 0.0000219	 0.0000227	 0.0000257	 0.0000428	 0.0000062	 0.0000058	 0.0000055	 0.0000053	 0.0000050	
     0.15350000	 0.0002932	 0.0002937	 0.0002970	 0.0003037	 0.0003141	 0.0003288	 0.0003472	 0.0003737	 0.0004095	 0.0004494	 0.0005108	 0.0006002	 0.0007072	 0.0008529	 0.0010240	 0.0013154	 0.0018255	 0.0029659	 0.0071156	 0.0408507	 0.0468817	 0.0084759	 0.0024487	 0.0013891	 0.0009029	 0.0005686	 0.0004599	 0.0003209	 0.0002824	 0.0001645	 0.0001519	 0.0001564	 0.0000751	 0.0000684	 0.0000655	 0.0000686	 0.0000769	 0.0000272	 0.0000253	 0.0000237	 0.0000226	 0.0000219	 0.0000216	 0.0000221	 0.0000241	 0.0000345	 0.0000202	 0.0000059	 0.0000056	 0.0000053	 0.0000050	
     0.15450000	 0.0002894	 0.0002899	 0.0002931	 0.0002996	 0.0003098	 0.0003241	 0.0003422	 0.0003675	 0.0004026	 0.0004417	 0.0004989	 0.0005869	 0.0006880	 0.0008337	 0.0009935	 0.0012729	 0.0017287	 0.0027921	 0.0058875	 0.0346505	 0.0524722	 0.0108495	 0.0026898	 0.0014925	 0.0009468	 0.0005742	 0.0004907	 0.0003229	 0.0002999	 0.0001669	 0.0001500	 0.0001691	 0.0000759	 0.0000685	 0.0000651	 0.0000660	 0.0000872	 0.0000274	 0.0000254	 0.0000238	 0.0000226	 0.0000217	 0.0000213	 0.0000216	 0.0000229	 0.0000283	 0.0000314	 0.0000059	 0.0000056	 0.0000053	 0.0000050	
     0.15550000	 0.0002857	 0.0002862	 0.0002893	 0.0002956	 0.0003055	 0.0003195	 0.0003372	 0.0003614	 0.0003957	 0.0004341	 0.0004876	 0.0005734	 0.0006699	 0.0008143	 0.0009656	 0.0012310	 0.0016437	 0.0026257	 0.0050312	 0.0286375	 0.0554207	 0.0140867	 0.0030253	 0.0016010	 0.0009530	 0.0006180	 0.0005163	 0.0003265	 0.0003219	 0.0001697	 0.0001491	 0.0001763	 0.0000817	 0.0000688	 0.0000647	 0.0000642	 0.0000859	 0.0000369	 0.0000255	 0.0000238	 0.0000225	 0.0000216	 0.0000211	 0.0000211	 0.0000221	 0.0000255	 0.0000387	 0.0000059	 0.0000056	 0.0000053	 0.0000051	
     0.15650000	 0.0002820	 0.0002826	 0.0002856	 0.0002917	 0.0003014	 0.0003150	 0.0003324	 0.0003556	 0.0003889	 0.0004269	 0.0004771	 0.0005599	 0.0006532	 0.0007944	 0.0009399	 0.0011912	 0.0015690	 0.0024656	 0.0043700	 0.0231547	 0.0578773	 0.0181074	 0.0033353	 0.0017607	 0.0009476	 0.0006940	 0.0005420	 0.0003311	 0.0003275	 0.0001821	 0.0001492	 0.0001550	 0.0001146	 0.0000692	 0.0000646	 0.0000630	 0.0000716	 0.0000578	 0.0000256	 0.0000239	 0.0000225	 0.0000216	 0.0000210	 0.0000208	 0.0000214	 0.0000237	 0.0000383	 0.0000122	 0.0000056	 0.0000053	 0.0000051	
     0.15750000	 0.0002785	 0.0002790	 0.0002819	 0.0002880	 0.0002973	 0.0003106	 0.0003277	 0.0003498	 0.0003821	 0.0004198	 0.0004672	 0.0005463	 0.0006379	 0.0007737	 0.0009165	 0.0011515	 0.0015038	 0.0023136	 0.0038761	 0.0183227	 0.0572292	 0.0231538	 0.0037595	 0.0018980	 0.0010529	 0.0007423	 0.0005678	 0.0003415	 0.0003047	 0.0002259	 0.0001500	 0.0001472	 0.0001335	 0.0000697	 0.0000645	 0.0000621	 0.0000663	 0.0000712	 0.0000257	 0.0000240	 0.0000226	 0.0000215	 0.0000208	 0.0000205	 0.0000209	 0.0000225	 0.0000290	 0.0000265	 0.0000056	 0.0000053	 0.0000051	
     0.15850000	 0.0002750	 0.0002755	 0.0002783	 0.0002842	 0.0002934	 0.0003062	 0.0003231	 0.0003445	 0.0003755	 0.0004130	 0.0004580	 0.0005329	 0.0006235	 0.0007528	 0.0008948	 0.0011133	 0.0014456	 0.0021711	 0.0035643	 0.0143516	 0.0558920	 0.0286767	 0.0043623	 0.0020303	 0.0011443	 0.0007831	 0.0005399	 0.0003972	 0.0002983	 0.0002524	 0.0001514	 0.0001434	 0.0001480	 0.0000703	 0.0000646	 0.0000616	 0.0000633	 0.0000803	 0.0000259	 0.0000240	 0.0000226	 0.0000215	 0.0000207	 0.0000203	 0.0000204	 0.0000215	 0.0000255	 0.0000349	 0.0000057	 0.0000054	 0.0000051	
     0.15950000	 0.0002716	 0.0002720	 0.0002748	 0.0002805	 0.0002894	 0.0003020	 0.0003185	 0.0003392	 0.0003690	 0.0004061	 0.0004492	 0.0005197	 0.0006100	 0.0007318	 0.0008748	 0.0010765	 0.0013934	 0.0020399	 0.0033324	 0.0112198	 0.0516611	 0.0348746	 0.0053646	 0.0021580	 0.0012275	 0.0008252	 0.0005330	 0.0004339	 0.0002977	 0.0002717	 0.0001533	 0.0001414	 0.0001603	 0.0000710	 0.0000648	 0.0000612	 0.0000613	 0.0000853	 0.0000286	 0.0000241	 0.0000226	 0.0000214	 0.0000206	 0.0000201	 0.0000201	 0.0000208	 0.0000234	 0.0000399	 0.0000068	 0.0000054	 0.0000051	
     0.16050000	 0.0002682	 0.0002686	 0.0002713	 0.0002769	 0.0002856	 0.0002978	 0.0003141	 0.0003341	 0.0003626	 0.0003993	 0.0004410	 0.0005070	 0.0005968	 0.0007111	 0.0008554	 0.0010417	 0.0013455	 0.0019200	 0.0031344	 0.0088713	 0.0469176	 0.0411444	 0.0066592	 0.0023054	 0.0013047	 0.0008749	 0.0005354	 0.0004654	 0.0003000	 0.0002924	 0.0001557	 0.0001404	 0.0001669	 0.0000764	 0.0000650	 0.0000610	 0.0000600	 0.0000709	 0.0000513	 0.0000243	 0.0000227	 0.0000214	 0.0000205	 0.0000199	 0.0000198	 0.0000202	 0.0000221	 0.0000303	 0.0000216	 0.0000054	 0.0000051	
     0.16150000	 0.0002649	 0.0002653	 0.0002680	 0.0002734	 0.0002819	 0.0002938	 0.0003096	 0.0003292	 0.0003564	 0.0003926	 0.0004332	 0.0004947	 0.0005838	 0.0006911	 0.0008365	 0.0010088	 0.0013005	 0.0018123	 0.0029522	 0.0071507	 0.0410841	 0.0468835	 0.0083914	 0.0024744	 0.0013927	 0.0009112	 0.0005491	 0.0004896	 0.0003040	 0.0003066	 0.0001584	 0.0001400	 0.0001469	 0.0001075	 0.0000653	 0.0000609	 0.0000591	 0.0000643	 0.0000640	 0.0000244	 0.0000228	 0.0000215	 0.0000205	 0.0000198	 0.0000195	 0.0000198	 0.0000210	 0.0000257	 0.0000309	 0.0000054	 0.0000051	
     0.16250000	 0.0002616	 0.0002621	 0.0002646	 0.0002699	 0.0002782	 0.0002898	 0.0003053	 0.0003244	 0.0003505	 0.0003859	 0.0004257	 0.0004832	 0.0005709	 0.0006721	 0.0008176	 0.0009784	 0.0012577	 0.0017153	 0.0027801	 0.0059064	 0.0348376	 0.0520160	 0.0107461	 0.0027849	 0.0014964	 0.0008857	 0.0006240	 0.0005125	 0.0003092	 0.0003004	 0.0001872	 0.0001402	 0.0001392	 0.0001257	 0.0000657	 0.0000610	 0.0000584	 0.0000609	 0.0000738	 0.0000245	 0.0000228	 0.0000215	 0.0000204	 0.0000197	 0.0000193	 0.0000194	 0.0000203	 0.0000233	 0.0000374	 0.0000054	 0.0000052	
     0.16350000	 0.0002585	 0.0002589	 0.0002614	 0.0002665	 0.0002746	 0.0002859	 0.0003010	 0.0003198	 0.0003447	 0.0003793	 0.0004184	 0.0004723	 0.0005577	 0.0006543	 0.0007985	 0.0009505	 0.0012165	 0.0016305	 0.0026134	 0.0050393	 0.0288402	 0.0555933	 0.0139672	 0.0030098	 0.0016300	 0.0009020	 0.0006799	 0.0005358	 0.0003157	 0.0002827	 0.0002217	 0.0001409	 0.0001356	 0.0001396	 0.0000662	 0.0000611	 0.0000580	 0.0000588	 0.0000823	 0.0000247	 0.0000229	 0.0000215	 0.0000204	 0.0000196	 0.0000191	 0.0000191	 0.0000197	 0.0000217	 0.0000336	 0.0000146	 0.0000052	
     0.16450000	 0.0002552	 0.0002557	 0.0002582	 0.0002632	 0.0002711	 0.0002821	 0.0002968	 0.0003152	 0.0003391	 0.0003728	 0.0004114	 0.0004620	 0.0005445	 0.0006379	 0.0007787	 0.0009249	 0.0011765	 0.0015555	 0.0024540	 0.0043755	 0.0233245	 0.0574712	 0.0179451	 0.0032683	 0.0017564	 0.0010036	 0.0007248	 0.0005111	 0.0003739	 0.0002785	 0.0002445	 0.0001421	 0.0001336	 0.0001515	 0.0000668	 0.0000613	 0.0000577	 0.0000573	 0.0000717	 0.0000415	 0.0000230	 0.0000216	 0.0000204	 0.0000196	 0.0000190	 0.0000188	 0.0000192	 0.0000206	 0.0000262	 0.0000267	 0.0000052	
     0.16550000	 0.0002522	 0.0002526	 0.0002550	 0.0002599	 0.0002676	 0.0002783	 0.0002927	 0.0003108	 0.0003338	 0.0003664	 0.0004045	 0.0004525	 0.0005313	 0.0006228	 0.0007584	 0.0009017	 0.0011373	 0.0014903	 0.0023015	 0.0038729	 0.0184694	 0.0576135	 0.0230561	 0.0037119	 0.0018902	 0.0010835	 0.0007633	 0.0005024	 0.0004094	 0.0002779	 0.0002643	 0.0001437	 0.0001325	 0.0001579	 0.0000716	 0.0000616	 0.0000576	 0.0000563	 0.0000628	 0.0000584	 0.0000231	 0.0000216	 0.0000204	 0.0000195	 0.0000189	 0.0000186	 0.0000188	 0.0000198	 0.0000233	 0.0000335	 0.0000052	
     0.16650000	 0.0002492	 0.0002496	 0.0002519	 0.0002568	 0.0002642	 0.0002747	 0.0002887	 0.0003064	 0.0003286	 0.0003600	 0.0003979	 0.0004434	 0.0005181	 0.0006087	 0.0007378	 0.0008803	 0.0010994	 0.0014321	 0.0021596	 0.0035565	 0.0144615	 0.0552641	 0.0283969	 0.0043899	 0.0020273	 0.0011628	 0.0008008	 0.0005030	 0.0004377	 0.0002795	 0.0002796	 0.0001458	 0.0001321	 0.0001391	 0.0001010	 0.0000618	 0.0000576	 0.0000556	 0.0000589	 0.0000681	 0.0000233	 0.0000217	 0.0000205	 0.0000195	 0.0000188	 0.0000184	 0.0000184	 0.0000192	 0.0000215	 0.0000365	 0.0000082	
     0.16750000	 0.0002462	 0.0002466	 0.0002489	 0.0002536	 0.0002609	 0.0002711	 0.0002847	 0.0003021	 0.0003236	 0.0003538	 0.0003912	 0.0004349	 0.0005053	 0.0005954	 0.0007172	 0.0008600	 0.0010628	 0.0013801	 0.0020283	 0.0033222	 0.0113009	 0.0525631	 0.0346172	 0.0053940	 0.0021614	 0.0012358	 0.0008415	 0.0005081	 0.0004664	 0.0002830	 0.0002938	 0.0001526	 0.0001321	 0.0001317	 0.0001185	 0.0000622	 0.0000577	 0.0000551	 0.0000565	 0.0000756	 0.0000234	 0.0000218	 0.0000205	 0.0000195	 0.0000187	 0.0000183	 0.0000182	 0.0000186	 0.0000203	 0.0000271	 0.0000224	
     0.16850000	 0.0002433	 0.0002437	 0.0002459	 0.0002505	 0.0002576	 0.0002675	 0.0002808	 0.0002979	 0.0003187	 0.0003477	 0.0003847	 0.0004269	 0.0004930	 0.0005824	 0.0006968	 0.0008409	 0.0010280	 0.0013320	 0.0019084	 0.0031239	 0.0089326	 0.0469963	 0.0404228	 0.0066319	 0.0022975	 0.0013120	 0.0008522	 0.0005486	 0.0004869	 0.0002879	 0.0002720	 0.0001893	 0.0001325	 0.0001282	 0.0001317	 0.0000626	 0.0000578	 0.0000547	 0.0000549	 0.0000745	 0.0000328	 0.0000219	 0.0000205	 0.0000195	 0.0000187	 0.0000181	 0.0000179	 0.0000182	 0.0000194	 0.0000234	 0.0000303	
     0.16950000	 0.0002404	 0.0002408	 0.0002430	 0.0002475	 0.0002544	 0.0002641	 0.0002771	 0.0002937	 0.0003141	 0.0003418	 0.0003782	 0.0004193	 0.0004809	 0.0005697	 0.0006770	 0.0008222	 0.0009953	 0.0012873	 0.0018007	 0.0029426	 0.0071878	 0.0413326	 0.0472882	 0.0082343	 0.0025624	 0.0014025	 0.0008367	 0.0006149	 0.0005079	 0.0002937	 0.0002641	 0.0002183	 0.0001332	 0.0001262	 0.0001430	 0.0000631	 0.0000580	 0.0000545	 0.0000538	 0.0000618	 0.0000516	 0.0000220	 0.0000206	 0.0000195	 0.0000186	 0.0000180	 0.0000177	 0.0000179	 0.0000187	 0.0000214	 0.0000361	
     0.17050000	 0.0002377	 0.0002380	 0.0002401	 0.0002445	 0.0002513	 0.0002608	 0.0002733	 0.0002896	 0.0003095	 0.0003361	 0.0003719	 0.0004120	 0.0004697	 0.0005569	 0.0006583	 0.0008035	 0.0009651	 0.0012446	 0.0017039	 0.0027691	 0.0059269	 0.0350400	 0.0513439	 0.0106991	 0.0027922	 0.0014907	 0.0008769	 0.0006620	 0.0004863	 0.0003457	 0.0002617	 0.0002366	 0.0001342	 0.0001253	 0.0001495	 0.0000674	 0.0000583	 0.0000545	 0.0000530	 0.0000572	 0.0000619	 0.0000221	 0.0000207	 0.0000195	 0.0000186	 0.0000179	 0.0000176	 0.0000176	 0.0000181	 0.0000200	 0.0000291	
     0.17150000	 0.0002348	 0.0002352	 0.0002373	 0.0002416	 0.0002482	 0.0002574	 0.0002697	 0.0002856	 0.0003051	 0.0003306	 0.0003654	 0.0004049	 0.0004590	 0.0005441	 0.0006408	 0.0007845	 0.0009373	 0.0012036	 0.0016187	 0.0026030	 0.0050506	 0.0290457	 0.0559966	 0.0138299	 0.0029574	 0.0016365	 0.0009615	 0.0007078	 0.0004761	 0.0003845	 0.0002615	 0.0002536	 0.0001355	 0.0001248	 0.0001317	 0.0000952	 0.0000586	 0.0000545	 0.0000524	 0.0000545	 0.0000709	 0.0000222	 0.0000207	 0.0000195	 0.0000186	 0.0000179	 0.0000174	 0.0000173	 0.0000177	 0.0000190	 0.0000238	
     0.17250000	 0.0002322	 0.0002325	 0.0002345	 0.0002387	 0.0002451	 0.0002541	 0.0002661	 0.0002816	 0.0003007	 0.0003252	 0.0003592	 0.0003981	 0.0004490	 0.0005311	 0.0006245	 0.0007650	 0.0009118	 0.0011638	 0.0015440	 0.0024437	 0.0043826	 0.0235053	 0.0570698	 0.0178427	 0.0032334	 0.0017614	 0.0010288	 0.0007438	 0.0004754	 0.0004123	 0.0002626	 0.0002709	 0.0001373	 0.0001249	 0.0001245	 0.0001119	 0.0000590	 0.0000546	 0.0000520	 0.0000527	 0.0000743	 0.0000254	 0.0000208	 0.0000196	 0.0000186	 0.0000178	 0.0000173	 0.0000171	 0.0000173	 0.0000183	 0.0000213	
     0.17350000	 0.0002295	 0.0002298	 0.0002318	 0.0002359	 0.0002422	 0.0002510	 0.0002627	 0.0002778	 0.0002965	 0.0003201	 0.0003530	 0.0003915	 0.0004397	 0.0005183	 0.0006096	 0.0007451	 0.0008886	 0.0011247	 0.0014783	 0.0022917	 0.0038723	 0.0186183	 0.0580264	 0.0228451	 0.0036985	 0.0018893	 0.0011013	 0.0007788	 0.0004786	 0.0004372	 0.0002651	 0.0002688	 0.0001545	 0.0001251	 0.0001211	 0.0001246	 0.0000594	 0.0000547	 0.0000518	 0.0000515	 0.0000613	 0.0000452	 0.0000209	 0.0000196	 0.0000186	 0.0000178	 0.0000172	 0.0000169	 0.0000170	 0.0000177	 0.0000198	
     0.17450000	 0.0002269	 0.0002272	 0.0002291	 0.0002331	 0.0002393	 0.0002478	 0.0002592	 0.0002740	 0.0002924	 0.0003151	 0.0003468	 0.0003849	 0.0004309	 0.0005053	 0.0005957	 0.0007247	 0.0008672	 0.0010870	 0.0014205	 0.0021498	 0.0035494	 0.0145790	 0.0553757	 0.0282017	 0.0044436	 0.0020211	 0.0011718	 0.0008069	 0.0004926	 0.0004645	 0.0002688	 0.0002516	 0.0001911	 0.0001257	 0.0001193	 0.0001354	 0.0000598	 0.0000549	 0.0000516	 0.0000506	 0.0000557	 0.0000570	 0.0000210	 0.0000197	 0.0000186	 0.0000178	 0.0000172	 0.0000168	 0.0000167	 0.0000172	 0.0000187	
     0.17550000	 0.0002243	 0.0002246	 0.0002265	 0.0002304	 0.0002364	 0.0002448	 0.0002559	 0.0002703	 0.0002883	 0.0003103	 0.0003408	 0.0003785	 0.0004226	 0.0004929	 0.0005826	 0.0007042	 0.0008473	 0.0010506	 0.0013682	 0.0020181	 0.0033149	 0.0113904	 0.0527135	 0.0343442	 0.0053873	 0.0021494	 0.0012392	 0.0007893	 0.0005579	 0.0004827	 0.0002738	 0.0002473	 0.0002096	 0.0001264	 0.0001183	 0.0001416	 0.0000637	 0.0000552	 0.0000516	 0.0000500	 0.0000527	 0.0000646	 0.0000211	 0.0000198	 0.0000187	 0.0000178	 0.0000171	 0.0000167	 0.0000165	 0.0000168	 0.0000179	
     0.17650000	 0.0002217	 0.0002221	 0.0002239	 0.0002277	 0.0002336	 0.0002418	 0.0002526	 0.0002666	 0.0002843	 0.0003057	 0.0003350	 0.0003722	 0.0004147	 0.0004806	 0.0005698	 0.0006842	 0.0008281	 0.0010159	 0.0013203	 0.0018989	 0.0031155	 0.0089952	 0.0471242	 0.0403780	 0.0065419	 0.0023577	 0.0013152	 0.0007938	 0.0006040	 0.0004645	 0.0003179	 0.0002463	 0.0002297	 0.0001274	 0.0001179	 0.0001248	 0.0000901	 0.0000556	 0.0000516	 0.0000495	 0.0000508	 0.0000729	 0.0000213	 0.0000198	 0.0000187	 0.0000178	 0.0000171	 0.0000166	 0.0000163	 0.0000165	 0.0000173	
     0.17750000	 0.0002193	 0.0002196	 0.0002214	 0.0002251	 0.0002308	 0.0002388	 0.0002494	 0.0002630	 0.0002803	 0.0003012	 0.0003293	 0.0003659	 0.0004072	 0.0004689	 0.0005574	 0.0006648	 0.0008096	 0.0009834	 0.0012756	 0.0017905	 0.0029331	 0.0072265	 0.0415602	 0.0469757	 0.0081511	 0.0026006	 0.0013790	 0.0008487	 0.0006449	 0.0004531	 0.0003592	 0.0002469	 0.0002447	 0.0001286	 0.0001180	 0.0001177	 0.0001061	 0.0000559	 0.0000517	 0.0000492	 0.0000494	 0.0000621	 0.0000382	 0.0000199	 0.0000187	 0.0000178	 0.0000170	 0.0000165	 0.0000162	 0.0000162	 0.0000168	
     0.17850000	 0.0002168	 0.0002171	 0.0002189	 0.0002225	 0.0002281	 0.0002359	 0.0002462	 0.0002596	 0.0002764	 0.0002968	 0.0003237	 0.0003597	 0.0004001	 0.0004580	 0.0005447	 0.0006461	 0.0007912	 0.0009533	 0.0012330	 0.0016940	 0.0027610	 0.0059522	 0.0352474	 0.0512477	 0.0106281	 0.0027487	 0.0015141	 0.0009277	 0.0006838	 0.0004515	 0.0003867	 0.0002483	 0.0002587	 0.0001300	 0.0001183	 0.0001144	 0.0001182	 0.0000563	 0.0000519	 0.0000490	 0.0000485	 0.0000546	 0.0000509	 0.0000200	 0.0000188	 0.0000178	 0.0000170	 0.0000164	 0.0000161	 0.0000160	 0.0000164	
     0.17950000	 0.0002144	 0.0002147	 0.0002164	 0.0002200	 0.0002254	 0.0002331	 0.0002431	 0.0002561	 0.0002726	 0.0002926	 0.0003185	 0.0003535	 0.0003932	 0.0004475	 0.0005322	 0.0006289	 0.0007722	 0.0009256	 0.0011922	 0.0016086	 0.0025943	 0.0050639	 0.0292568	 0.0558277	 0.0137132	 0.0029274	 0.0016398	 0.0009843	 0.0007205	 0.0004536	 0.0004110	 0.0002504	 0.0002425	 0.0001637	 0.0001188	 0.0001126	 0.0001284	 0.0000568	 0.0000521	 0.0000490	 0.0000478	 0.0000512	 0.0000606	 0.0000201	 0.0000189	 0.0000178	 0.0000170	 0.0000164	 0.0000159	 0.0000158	 0.0000160	
     0.18050000	 0.0002121	 0.0002123	 0.0002140	 0.0002175	 0.0002228	 0.0002303	 0.0002401	 0.0002528	 0.0002689	 0.0002884	 0.0003133	 0.0003474	 0.0003865	 0.0004377	 0.0005195	 0.0006128	 0.0007530	 0.0009002	 0.0011523	 0.0015337	 0.0024346	 0.0043923	 0.0236849	 0.0571010	 0.0177115	 0.0032026	 0.0017564	 0.0010471	 0.0007554	 0.0004579	 0.0004354	 0.0002531	 0.0002336	 0.0001861	 0.0001195	 0.0001117	 0.0001345	 0.0000603	 0.0000524	 0.0000489	 0.0000473	 0.0000490	 0.0000674	 0.0000202	 0.0000189	 0.0000179	 0.0000170	 0.0000163	 0.0000159	 0.0000156	 0.0000157	
     0.18150000	 0.0002097	 0.0002100	 0.0002117	 0.0002150	 0.0002203	 0.0002275	 0.0002371	 0.0002495	 0.0002651	 0.0002844	 0.0003084	 0.0003414	 0.0003800	 0.0004285	 0.0005068	 0.0005981	 0.0007332	 0.0008771	 0.0011138	 0.0014680	 0.0022837	 0.0038729	 0.0187718	 0.0579595	 0.0226450	 0.0037455	 0.0018849	 0.0011147	 0.0007577	 0.0004958	 0.0004587	 0.0002568	 0.0002314	 0.0002067	 0.0001204	 0.0001113	 0.0001184	 0.0000854	 0.0000527	 0.0000490	 0.0000469	 0.0000476	 0.0000645	 0.0000294	 0.0000190	 0.0000179	 0.0000170	 0.0000163	 0.0000158	 0.0000155	 0.0000155	
     0.18250000	 0.0002074	 0.0002077	 0.0002093	 0.0002126	 0.0002177	 0.0002248	 0.0002342	 0.0002463	 0.0002616	 0.0002804	 0.0003035	 0.0003354	 0.0003737	 0.0004199	 0.0004941	 0.0005843	 0.0007131	 0.0008558	 0.0010760	 0.0014101	 0.0021411	 0.0035454	 0.0147022	 0.0555587	 0.0279624	 0.0044762	 0.0020231	 0.0011790	 0.0007443	 0.0005565	 0.0004438	 0.0002951	 0.0002314	 0.0002204	 0.0001214	 0.0001113	 0.0001114	 0.0001009	 0.0000530	 0.0000491	 0.0000467	 0.0000465	 0.0000539	 0.0000463	 0.0000191	 0.0000180	 0.0000170	 0.0000163	 0.0000157	 0.0000154	 0.0000153	
     0.18350000	 0.0002051	 0.0002054	 0.0002070	 0.0002102	 0.0002153	 0.0002222	 0.0002313	 0.0002431	 0.0002580	 0.0002765	 0.0002990	 0.0003297	 0.0003675	 0.0004118	 0.0004819	 0.0005713	 0.0006931	 0.0008357	 0.0010398	 0.0013579	 0.0020098	 0.0033088	 0.0114843	 0.0528022	 0.0341279	 0.0053392	 0.0021749	 0.0012445	 0.0007540	 0.0005932	 0.0004319	 0.0003317	 0.0002328	 0.0002357	 0.0001225	 0.0001117	 0.0001081	 0.0001124	 0.0000534	 0.0000493	 0.0000465	 0.0000458	 0.0000498	 0.0000548	 0.0000192	 0.0000180	 0.0000171	 0.0000163	 0.0000157	 0.0000153	 0.0000151	
     0.18450000	 0.0002030	 0.0002032	 0.0002048	 0.0002079	 0.0002128	 0.0002196	 0.0002286	 0.0002400	 0.0002546	 0.0002727	 0.0002945	 0.0003240	 0.0003613	 0.0004040	 0.0004699	 0.0005588	 0.0006731	 0.0008169	 0.0010052	 0.0013099	 0.0018901	 0.0031081	 0.0090588	 0.0472932	 0.0402389	 0.0064262	 0.0024132	 0.0012719	 0.0008323	 0.0006286	 0.0004300	 0.0003630	 0.0002348	 0.0002402	 0.0001330	 0.0001122	 0.0001063	 0.0001222	 0.0000539	 0.0000495	 0.0000465	 0.0000452	 0.0000475	 0.0000631	 0.0000193	 0.0000181	 0.0000171	 0.0000163	 0.0000156	 0.0000152	 0.0000150	
