     0.08650000	 0.0003415	 0.0003757	 0.0004828	 0.0004766	 0.0005391	 0.0005902	 0.0007700	 0.0010083	 0.0016849	 0.0030570	 0.0128336	 0.0642200	 0.0315699	 0.0039854	 0.0014103	 0.0006344	 0.0003764	 0.0002136	 0.0001627	 0.0000989	 0.0001056	 0.0000539	 0.0000357	 0.0000314	 0.0000294	 0.0000331	 0.0000377	 0.0000077	 0.0000070	 0.0000065	 0.0000060	 0.0000057	 0.0000054	 0.0000051	 0.0000049	 0.0000048	 0.0000047	 0.0000046	 0.0000046	 0.0000047	 0.0000050	 0.0000054	 0.0000063	 0.0000091	 0.0000092	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08750000	 0.0003495	 0.0003751	 0.0004703	 0.0004681	 0.0005230	 0.0005760	 0.0007345	 0.0009650	 0.0015510	 0.0028218	 0.0102143	 0.0573742	 0.0393226	 0.0051250	 0.0015258	 0.0006771	 0.0004050	 0.0002127	 0.0001812	 0.0000981	 0.0000917	 0.0000760	 0.0000351	 0.0000317	 0.0000287	 0.0000303	 0.0000396	 0.0000078	 0.0000071	 0.0000065	 0.0000060	 0.0000057	 0.0000053	 0.0000051	 0.0000049	 0.0000047	 0.0000046	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000050	 0.0000056	 0.0000071	 0.0000132	 0.0000007	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08850000	 0.0003651	 0.0003813	 0.0004563	 0.0004611	 0.0005063	 0.0005640	 0.0007000	 0.0009274	 0.0014305	 0.0026231	 0.0082365	 0.0502788	 0.0497870	 0.0065669	 0.0016365	 0.0007639	 0.0004308	 0.0002192	 0.0001933	 0.0000976	 0.0000880	 0.0000893	 0.0000345	 0.0000322	 0.0000282	 0.0000287	 0.0000439	 0.0000148	 0.0000071	 0.0000065	 0.0000061	 0.0000057	 0.0000053	 0.0000050	 0.0000048	 0.0000047	 0.0000045	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000048	 0.0000052	 0.0000061	 0.0000088	 0.0000088	 0.0000000	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.08950000	 0.0003858	 0.0003922	 0.0004413	 0.0004549	 0.0004899	 0.0005532	 0.0006672	 0.0008929	 0.0013226	 0.0024380	 0.0065821	 0.0426208	 0.0531650	 0.0082401	 0.0018925	 0.0008511	 0.0004436	 0.0002268	 0.0002053	 0.0000982	 0.0000876	 0.0000996	 0.0000342	 0.0000328	 0.0000278	 0.0000276	 0.0000325	 0.0000267	 0.0000071	 0.0000066	 0.0000061	 0.0000057	 0.0000053	 0.0000050	 0.0000048	 0.0000046	 0.0000045	 0.0000044	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000048	 0.0000054	 0.0000068	 0.0000128	 0.0000007	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.09050000	 0.0004092	 0.0004056	 0.0004261	 0.0004490	 0.0004741	 0.0005426	 0.0006369	 0.0008608	 0.0012278	 0.0022630	 0.0052788	 0.0350290	 0.0617928	 0.0106418	 0.0021172	 0.0009404	 0.0004262	 0.0002965	 0.0002056	 0.0001142	 0.0000881	 0.0001080	 0.0000344	 0.0000334	 0.0000276	 0.0000268	 0.0000292	 0.0000392	 0.0000072	 0.0000066	 0.0000061	 0.0000057	 0.0000053	 0.0000050	 0.0000048	 0.0000046	 0.0000044	 0.0000043	 0.0000042	 0.0000042	 0.0000042	 0.0000044	 0.0000046	 0.0000050	 0.0000058	 0.0000085	 0.0000085	 0.0000000	 0.0000000	 0.0000000	 0.0000000	
     0.09150000	 0.0004320	 0.0004186	 0.0004121	 0.0004426	 0.0004596	 0.0005315	 0.0006102	 0.0008291	 0.0011462	 0.0020948	 0.0043731	 0.0279462	 0.0675612	 0.0135047	 0.0022553	 0.0010844	 0.0004813	 0.0003305	 0.0001922	 0.0001446	 0.0000887	 0.0000911	 0.0000644	 0.0000337	 0.0000277	 0.0000262	 0.0000273	 0.0000414	 0.0000072	 0.0000066	 0.0000061	 0.0000057	 0.0000053	 0.0000050	 0.0000047	 0.0000045	 0.0000044	 0.0000043	 0.0000042	 0.0000041	 0.0000041	 0.0000042	 0.0000044	 0.0000047	 0.0000052	 0.0000066	 0.0000124	 0.0000008	 0.0000000	 0.0000000	 0.0000000	
     0.09250000	 0.0004500	 0.0004290	 0.0003991	 0.0004350	 0.0004466	 0.0005198	 0.0005872	 0.0007969	 0.0010770	 0.0019351	 0.0037514	 0.0198729	 0.0705814	 0.0170303	 0.0026217	 0.0011636	 0.0005299	 0.0003537	 0.0001867	 0.0001659	 0.0000892	 0.0000844	 0.0000770	 0.0000338	 0.0000279	 0.0000258	 0.0000260	 0.0000326	 0.0000248	 0.0000066	 0.0000061	 0.0000057	 0.0000053	 0.0000050	 0.0000047	 0.0000045	 0.0000043	 0.0000042	 0.0000041	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000044	 0.0000048	 0.0000056	 0.0000082	 0.0000082	 0.0000000	 0.0000000	 0.0000000	
     0.09350000	 0.0004597	 0.0004348	 0.0003883	 0.0004262	 0.0004355	 0.0005069	 0.0005674	 0.0007638	 0.0010188	 0.0017834	 0.0033144	 0.0157460	 0.0684380	 0.0250731	 0.0033137	 0.0012526	 0.0005742	 0.0003756	 0.0001859	 0.0001818	 0.0000894	 0.0000806	 0.0000862	 0.0000337	 0.0000282	 0.0000255	 0.0000252	 0.0000283	 0.0000307	 0.0000067	 0.0000061	 0.0000057	 0.0000053	 0.0000050	 0.0000047	 0.0000045	 0.0000043	 0.0000042	 0.0000041	 0.0000040	 0.0000039	 0.0000040	 0.0000040	 0.0000042	 0.0000045	 0.0000051	 0.0000063	 0.0000120	 0.0000008	 0.0000000	 0.0000000	
     0.09450000	 0.0004594	 0.0004346	 0.0003793	 0.0004159	 0.0004258	 0.0004932	 0.0005514	 0.0007301	 0.0009694	 0.0016408	 0.0030085	 0.0128359	 0.0642207	 0.0316312	 0.0040323	 0.0013731	 0.0006649	 0.0004000	 0.0001903	 0.0001930	 0.0000893	 0.0000787	 0.0000952	 0.0000334	 0.0000288	 0.0000254	 0.0000245	 0.0000261	 0.0000398	 0.0000067	 0.0000062	 0.0000057	 0.0000053	 0.0000050	 0.0000047	 0.0000045	 0.0000043	 0.0000041	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000042	 0.0000046	 0.0000054	 0.0000079	 0.0000080	 0.0000000	 0.0000000	
     0.09550000	 0.0004500	 0.0004283	 0.0003722	 0.0004044	 0.0004181	 0.0004785	 0.0005380	 0.0006967	 0.0009270	 0.0015096	 0.0027752	 0.0102072	 0.0573332	 0.0388360	 0.0050035	 0.0015300	 0.0007178	 0.0003855	 0.0002368	 0.0001903	 0.0001016	 0.0000785	 0.0000858	 0.0000508	 0.0000295	 0.0000253	 0.0000241	 0.0000247	 0.0000345	 0.0000151	 0.0000062	 0.0000057	 0.0000053	 0.0000050	 0.0000047	 0.0000045	 0.0000043	 0.0000041	 0.0000040	 0.0000039	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000043	 0.0000049	 0.0000061	 0.0000116	 0.0000008	 0.0000000	
     0.09650000	 0.0004333	 0.0004166	 0.0003663	 0.0003922	 0.0004114	 0.0004637	 0.0005261	 0.0006639	 0.0008897	 0.0013913	 0.0025755	 0.0082228	 0.0503069	 0.0494007	 0.0065998	 0.0017794	 0.0007786	 0.0003853	 0.0002666	 0.0001745	 0.0001287	 0.0000793	 0.0000801	 0.0000638	 0.0000302	 0.0000252	 0.0000238	 0.0000238	 0.0000278	 0.0000280	 0.0000062	 0.0000057	 0.0000053	 0.0000050	 0.0000047	 0.0000044	 0.0000042	 0.0000041	 0.0000039	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000045	 0.0000053	 0.0000077	 0.0000077	 0.0000000	
     0.09750000	 0.0004109	 0.0004004	 0.0003612	 0.0003797	 0.0004052	 0.0004488	 0.0005160	 0.0006322	 0.0008568	 0.0012855	 0.0023939	 0.0065626	 0.0429470	 0.0530266	 0.0083046	 0.0019155	 0.0008615	 0.0004280	 0.0002943	 0.0001709	 0.0001462	 0.0000804	 0.0000776	 0.0000754	 0.0000309	 0.0000252	 0.0000235	 0.0000231	 0.0000252	 0.0000336	 0.0000063	 0.0000058	 0.0000053	 0.0000050	 0.0000047	 0.0000044	 0.0000042	 0.0000040	 0.0000039	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000039	 0.0000042	 0.0000047	 0.0000059	 0.0000113	 0.0000008	
     0.09850000	 0.0003848	 0.0003811	 0.0003565	 0.0003674	 0.0003996	 0.0004345	 0.0005056	 0.0006039	 0.0008252	 0.0011925	 0.0022185	 0.0052600	 0.0351653	 0.0619067	 0.0104953	 0.0020514	 0.0009336	 0.0004613	 0.0003155	 0.0001686	 0.0001631	 0.0000814	 0.0000759	 0.0000869	 0.0000316	 0.0000253	 0.0000234	 0.0000226	 0.0000236	 0.0000366	 0.0000092	 0.0000058	 0.0000054	 0.0000050	 0.0000047	 0.0000044	 0.0000042	 0.0000040	 0.0000039	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000039	 0.0000043	 0.0000051	 0.0000074	 0.0000075	
     0.09950000	 0.0003571	 0.0003602	 0.0003514	 0.0003557	 0.0003936	 0.0004213	 0.0004951	 0.0005784	 0.0007945	 0.0011127	 0.0020535	 0.0043440	 0.0280377	 0.0672172	 0.0134521	 0.0022295	 0.0010753	 0.0005067	 0.0003410	 0.0001674	 0.0001781	 0.0000822	 0.0000742	 0.0000800	 0.0000434	 0.0000256	 0.0000233	 0.0000222	 0.0000226	 0.0000278	 0.0000226	 0.0000058	 0.0000054	 0.0000050	 0.0000047	 0.0000044	 0.0000042	 0.0000040	 0.0000038	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000038	 0.0000040	 0.0000046	 0.0000057	 0.0000109	
     0.10050000	 0.0003288	 0.0003388	 0.0003457	 0.0003454	 0.0003870	 0.0004094	 0.0004842	 0.0005560	 0.0007635	 0.0010446	 0.0018963	 0.0037180	 0.0200538	 0.0705040	 0.0169293	 0.0028021	 0.0011714	 0.0005723	 0.0003694	 0.0001692	 0.0001797	 0.0000927	 0.0000731	 0.0000710	 0.0000590	 0.0000260	 0.0000233	 0.0000220	 0.0000218	 0.0000245	 0.0000290	 0.0000059	 0.0000054	 0.0000050	 0.0000047	 0.0000044	 0.0000042	 0.0000040	 0.0000038	 0.0000037	 0.0000036	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000042	 0.0000049	 0.0000072	
     0.10150000	 0.0003021	 0.0003189	 0.0003393	 0.0003361	 0.0003792	 0.0003991	 0.0004723	 0.0005375	 0.0007317	 0.0009870	 0.0017467	 0.0032792	 0.0157930	 0.0690027	 0.0247591	 0.0032695	 0.0012829	 0.0006156	 0.0003422	 0.0002232	 0.0001643	 0.0001176	 0.0000727	 0.0000686	 0.0000680	 0.0000266	 0.0000233	 0.0000218	 0.0000213	 0.0000227	 0.0000364	 0.0000059	 0.0000054	 0.0000050	 0.0000047	 0.0000044	 0.0000042	 0.0000040	 0.0000038	 0.0000037	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000039	 0.0000044	 0.0000056	
     0.10250000	 0.0002844	 0.0003023	 0.0003317	 0.0003285	 0.0003703	 0.0003903	 0.0004593	 0.0005218	 0.0006994	 0.0009383	 0.0016066	 0.0029714	 0.0128510	 0.0640917	 0.0317249	 0.0038899	 0.0014395	 0.0006604	 0.0003473	 0.0002478	 0.0001589	 0.0001318	 0.0000732	 0.0000680	 0.0000751	 0.0000273	 0.0000233	 0.0000216	 0.0000209	 0.0000215	 0.0000287	 0.0000149	 0.0000054	 0.0000050	 0.0000047	 0.0000044	 0.0000042	 0.0000040	 0.0000038	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000037	 0.0000040	 0.0000048	
     0.10350000	 0.0002771	 0.0002896	 0.0003233	 0.0003221	 0.0003606	 0.0003829	 0.0004459	 0.0005087	 0.0006670	 0.0008971	 0.0014764	 0.0027377	 0.0102101	 0.0575104	 0.0385093	 0.0051789	 0.0015892	 0.0006790	 0.0003887	 0.0002701	 0.0001569	 0.0001441	 0.0000742	 0.0000681	 0.0000811	 0.0000281	 0.0000234	 0.0000216	 0.0000206	 0.0000207	 0.0000241	 0.0000282	 0.0000055	 0.0000051	 0.0000047	 0.0000044	 0.0000042	 0.0000040	 0.0000038	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000033	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000035	 0.0000038	 0.0000043	
     0.10450000	 0.0002720	 0.0002797	 0.0003140	 0.0003167	 0.0003504	 0.0003764	 0.0004320	 0.0004975	 0.0006356	 0.0008604	 0.0013604	 0.0025385	 0.0082290	 0.0505554	 0.0484870	 0.0064570	 0.0017533	 0.0007920	 0.0004199	 0.0002948	 0.0001559	 0.0001574	 0.0000753	 0.0000684	 0.0000668	 0.0000551	 0.0000235	 0.0000215	 0.0000204	 0.0000201	 0.0000220	 0.0000296	 0.0000055	 0.0000051	 0.0000047	 0.0000044	 0.0000042	 0.0000040	 0.0000038	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000034	 0.0000036	 0.0000039	
     0.10550000	 0.0002667	 0.0002713	 0.0003043	 0.0003118	 0.0003397	 0.0003707	 0.0004183	 0.0004873	 0.0006055	 0.0008278	 0.0012559	 0.0023571	 0.0065590	 0.0430645	 0.0539892	 0.0082498	 0.0018703	 0.0008925	 0.0004566	 0.0003166	 0.0001551	 0.0001627	 0.0000847	 0.0000686	 0.0000623	 0.0000627	 0.0000236	 0.0000215	 0.0000202	 0.0000197	 0.0000207	 0.0000329	 0.0000109	 0.0000051	 0.0000048	 0.0000044	 0.0000042	 0.0000039	 0.0000038	 0.0000036	 0.0000034	 0.0000033	 0.0000032	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000034	 0.0000037	
     0.10650000	 0.0002618	 0.0002643	 0.0002943	 0.0003072	 0.0003294	 0.0003653	 0.0004052	 0.0004774	 0.0005780	 0.0007970	 0.0011644	 0.0021843	 0.0052500	 0.0353353	 0.0613418	 0.0107380	 0.0019999	 0.0009764	 0.0004971	 0.0003154	 0.0001752	 0.0001513	 0.0001092	 0.0000684	 0.0000602	 0.0000699	 0.0000239	 0.0000216	 0.0000201	 0.0000194	 0.0000198	 0.0000241	 0.0000200	 0.0000051	 0.0000048	 0.0000045	 0.0000042	 0.0000039	 0.0000037	 0.0000036	 0.0000034	 0.0000033	 0.0000032	 0.0000031	 0.0000031	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000034	
     0.10750000	 0.0002569	 0.0002584	 0.0002843	 0.0003027	 0.0003194	 0.0003596	 0.0003928	 0.0004676	 0.0005533	 0.0007673	 0.0010856	 0.0020213	 0.0043267	 0.0281722	 0.0668104	 0.0129834	 0.0024218	 0.0010319	 0.0005381	 0.0003064	 0.0002036	 0.0001487	 0.0001224	 0.0000685	 0.0000595	 0.0000761	 0.0000243	 0.0000217	 0.0000200	 0.0000191	 0.0000191	 0.0000215	 0.0000297	 0.0000052	 0.0000048	 0.0000045	 0.0000042	 0.0000040	 0.0000037	 0.0000036	 0.0000034	 0.0000033	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000033	
     0.10850000	 0.0002522	 0.0002532	 0.0002746	 0.0002978	 0.0003105	 0.0003534	 0.0003817	 0.0004569	 0.0005319	 0.0007370	 0.0010183	 0.0018653	 0.0036955	 0.0202657	 0.0704412	 0.0170461	 0.0027849	 0.0011832	 0.0005788	 0.0003102	 0.0002196	 0.0001472	 0.0001326	 0.0000687	 0.0000595	 0.0000663	 0.0000401	 0.0000217	 0.0000200	 0.0000189	 0.0000186	 0.0000200	 0.0000313	 0.0000052	 0.0000048	 0.0000045	 0.0000042	 0.0000039	 0.0000037	 0.0000036	 0.0000034	 0.0000033	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	
     0.10950000	 0.0002477	 0.0002485	 0.0002655	 0.0002924	 0.0003024	 0.0003465	 0.0003720	 0.0004457	 0.0005137	 0.0007062	 0.0009617	 0.0017172	 0.0032514	 0.0158483	 0.0696318	 0.0246099	 0.0031621	 0.0013607	 0.0005842	 0.0003515	 0.0002493	 0.0001464	 0.0001419	 0.0000694	 0.0000603	 0.0000605	 0.0000514	 0.0000219	 0.0000200	 0.0000188	 0.0000183	 0.0000190	 0.0000245	 0.0000188	 0.0000048	 0.0000045	 0.0000042	 0.0000040	 0.0000037	 0.0000036	 0.0000034	 0.0000033	 0.0000031	 0.0000031	 0.0000030	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000030	
     0.11050000	 0.0002431	 0.0002440	 0.0002573	 0.0002865	 0.0002956	 0.0003386	 0.0003638	 0.0004335	 0.0004985	 0.0006748	 0.0009136	 0.0015784	 0.0029414	 0.0128787	 0.0638843	 0.0312673	 0.0039546	 0.0014240	 0.0006552	 0.0003723	 0.0002683	 0.0001460	 0.0001449	 0.0000770	 0.0000613	 0.0000574	 0.0000641	 0.0000220	 0.0000200	 0.0000187	 0.0000180	 0.0000182	 0.0000211	 0.0000233	 0.0000049	 0.0000045	 0.0000042	 0.0000040	 0.0000037	 0.0000035	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000029	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	
     0.11150000	 0.0002389	 0.0002396	 0.0002499	 0.0002800	 0.0002898	 0.0003300	 0.0003566	 0.0004209	 0.0004857	 0.0006435	 0.0008728	 0.0014506	 0.0027073	 0.0102340	 0.0567905	 0.0384379	 0.0051389	 0.0016057	 0.0007009	 0.0004329	 0.0002900	 0.0001460	 0.0001331	 0.0001011	 0.0000624	 0.0000555	 0.0000701	 0.0000222	 0.0000201	 0.0000186	 0.0000178	 0.0000177	 0.0000194	 0.0000304	 0.0000049	 0.0000045	 0.0000042	 0.0000040	 0.0000037	 0.0000035	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000029	 0.0000029	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000028	
     0.11250000	 0.0002346	 0.0002353	 0.0002435	 0.0002730	 0.0002848	 0.0003208	 0.0003505	 0.0004078	 0.0004747	 0.0006130	 0.0008367	 0.0013351	 0.0025087	 0.0082387	 0.0518821	 0.0482002	 0.0065190	 0.0017282	 0.0008064	 0.0004528	 0.0002769	 0.0001786	 0.0001329	 0.0001141	 0.0000633	 0.0000544	 0.0000648	 0.0000327	 0.0000202	 0.0000186	 0.0000176	 0.0000173	 0.0000183	 0.0000262	 0.0000114	 0.0000045	 0.0000042	 0.0000040	 0.0000037	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000029	 0.0000028	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000028	
     0.11350000	 0.0002305	 0.0002313	 0.0002377	 0.0002656	 0.0002804	 0.0003115	 0.0003449	 0.0003949	 0.0004649	 0.0005841	 0.0008044	 0.0012324	 0.0023285	 0.0065695	 0.0430435	 0.0540037	 0.0081056	 0.0018536	 0.0009047	 0.0004767	 0.0002757	 0.0001983	 0.0001342	 0.0001245	 0.0000640	 0.0000538	 0.0000577	 0.0000452	 0.0000203	 0.0000186	 0.0000175	 0.0000170	 0.0000175	 0.0000210	 0.0000215	 0.0000046	 0.0000043	 0.0000040	 0.0000038	 0.0000035	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000029	 0.0000028	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000027	
     0.11450000	 0.0002264	 0.0002271	 0.0002326	 0.0002581	 0.0002762	 0.0003021	 0.0003397	 0.0003823	 0.0004553	 0.0005572	 0.0007743	 0.0011419	 0.0021571	 0.0052492	 0.0355660	 0.0608782	 0.0106532	 0.0021242	 0.0009788	 0.0005070	 0.0002777	 0.0002160	 0.0001356	 0.0001329	 0.0000647	 0.0000538	 0.0000551	 0.0000530	 0.0000204	 0.0000187	 0.0000174	 0.0000168	 0.0000169	 0.0000189	 0.0000259	 0.0000046	 0.0000043	 0.0000040	 0.0000038	 0.0000035	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000029	 0.0000028	 0.0000027	 0.0000027	 0.0000026	 0.0000026	 0.0000026	
     0.11550000	 0.0002225	 0.0002233	 0.0002279	 0.0002505	 0.0002720	 0.0002933	 0.0003345	 0.0003708	 0.0004457	 0.0005333	 0.0007451	 0.0010636	 0.0019939	 0.0043141	 0.0283280	 0.0661532	 0.0131595	 0.0024584	 0.0010570	 0.0005170	 0.0003057	 0.0002301	 0.0001365	 0.0001355	 0.0000702	 0.0000543	 0.0000535	 0.0000594	 0.0000206	 0.0000187	 0.0000174	 0.0000166	 0.0000165	 0.0000177	 0.0000282	 0.0000069	 0.0000043	 0.0000040	 0.0000038	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000029	 0.0000028	 0.0000027	 0.0000026	 0.0000026	 0.0000026	 0.0000026	
     0.11650000	 0.0002188	 0.0002194	 0.0002238	 0.0002432	 0.0002676	 0.0002853	 0.0003286	 0.0003604	 0.0004355	 0.0005123	 0.0007154	 0.0009972	 0.0018402	 0.0036780	 0.0204864	 0.0711120	 0.0167213	 0.0026623	 0.0012413	 0.0005257	 0.0003440	 0.0002429	 0.0001374	 0.0001201	 0.0000936	 0.0000552	 0.0000524	 0.0000652	 0.0000230	 0.0000188	 0.0000174	 0.0000165	 0.0000161	 0.0000168	 0.0000213	 0.0000175	 0.0000043	 0.0000040	 0.0000038	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000029	 0.0000028	 0.0000028	 0.0000027	 0.0000026	 0.0000026	 0.0000026	 0.0000025	
     0.11750000	 0.0002151	 0.0002157	 0.0002199	 0.0002363	 0.0002629	 0.0002780	 0.0003222	 0.0003510	 0.0004247	 0.0004947	 0.0006855	 0.0009409	 0.0016934	 0.0032315	 0.0159221	 0.0699292	 0.0242209	 0.0031864	 0.0013215	 0.0006281	 0.0003949	 0.0002500	 0.0001428	 0.0001170	 0.0001060	 0.0000564	 0.0000513	 0.0000534	 0.0000423	 0.0000189	 0.0000174	 0.0000164	 0.0000159	 0.0000162	 0.0000187	 0.0000225	 0.0000043	 0.0000040	 0.0000038	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000027	 0.0000026	 0.0000025	 0.0000025	 0.0000025	
     0.11850000	 0.0002114	 0.0002121	 0.0002160	 0.0002298	 0.0002577	 0.0002719	 0.0003150	 0.0003430	 0.0004132	 0.0004797	 0.0006549	 0.0008935	 0.0015557	 0.0029187	 0.0129199	 0.0634386	 0.0312716	 0.0040585	 0.0014351	 0.0006714	 0.0004197	 0.0002433	 0.0001731	 0.0001176	 0.0001160	 0.0000577	 0.0000507	 0.0000503	 0.0000487	 0.0000190	 0.0000174	 0.0000163	 0.0000157	 0.0000157	 0.0000172	 0.0000283	 0.0000044	 0.0000041	 0.0000038	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000026	 0.0000026	 0.0000025	 0.0000025	 0.0000025	
     0.11950000	 0.0002079	 0.0002085	 0.0002123	 0.0002240	 0.0002522	 0.0002665	 0.0003070	 0.0003363	 0.0004010	 0.0004672	 0.0006246	 0.0008528	 0.0014293	 0.0026829	 0.0102701	 0.0573483	 0.0383149	 0.0050000	 0.0015931	 0.0007347	 0.0004358	 0.0002470	 0.0001930	 0.0001202	 0.0001246	 0.0000590	 0.0000502	 0.0000490	 0.0000545	 0.0000191	 0.0000175	 0.0000163	 0.0000155	 0.0000154	 0.0000162	 0.0000222	 0.0000115	 0.0000041	 0.0000038	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000026	 0.0000026	 0.0000025	 0.0000025	 0.0000024	
     0.12050000	 0.0002045	 0.0002051	 0.0002089	 0.0002188	 0.0002463	 0.0002619	 0.0002987	 0.0003303	 0.0003886	 0.0004564	 0.0005946	 0.0008172	 0.0013151	 0.0024850	 0.0082601	 0.0522087	 0.0476465	 0.0064771	 0.0017226	 0.0007935	 0.0004534	 0.0002502	 0.0002078	 0.0001233	 0.0001296	 0.0000628	 0.0000500	 0.0000484	 0.0000596	 0.0000193	 0.0000175	 0.0000163	 0.0000154	 0.0000151	 0.0000156	 0.0000185	 0.0000221	 0.0000041	 0.0000038	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000026	 0.0000025	 0.0000025	 0.0000024	 0.0000024	
     0.12150000	 0.0002011	 0.0002017	 0.0002053	 0.0002140	 0.0002400	 0.0002576	 0.0002901	 0.0003250	 0.0003762	 0.0004467	 0.0005664	 0.0007852	 0.0012128	 0.0023042	 0.0065839	 0.0429341	 0.0541782	 0.0082757	 0.0019506	 0.0009079	 0.0004668	 0.0002639	 0.0002210	 0.0001260	 0.0001139	 0.0000864	 0.0000501	 0.0000483	 0.0000509	 0.0000328	 0.0000176	 0.0000163	 0.0000153	 0.0000149	 0.0000151	 0.0000168	 0.0000232	 0.0000041	 0.0000038	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000026	 0.0000025	 0.0000025	 0.0000024	 0.0000024	
     0.12250000	 0.0001978	 0.0001984	 0.0002018	 0.0002097	 0.0002338	 0.0002538	 0.0002817	 0.0003200	 0.0003643	 0.0004374	 0.0005402	 0.0007555	 0.0011231	 0.0021346	 0.0052539	 0.0359694	 0.0602903	 0.0103887	 0.0021533	 0.0009826	 0.0004651	 0.0003169	 0.0002321	 0.0001280	 0.0001092	 0.0000980	 0.0000506	 0.0000481	 0.0000465	 0.0000418	 0.0000177	 0.0000163	 0.0000153	 0.0000147	 0.0000147	 0.0000158	 0.0000258	 0.0000084	 0.0000039	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000026	 0.0000025	 0.0000024	 0.0000024	 0.0000023	
     0.12350000	 0.0001947	 0.0001952	 0.0001986	 0.0002058	 0.0002274	 0.0002499	 0.0002735	 0.0003149	 0.0003533	 0.0004281	 0.0005169	 0.0007268	 0.0010459	 0.0019728	 0.0043102	 0.0284681	 0.0659381	 0.0130071	 0.0023593	 0.0011086	 0.0005318	 0.0003516	 0.0002195	 0.0001533	 0.0001067	 0.0001068	 0.0000515	 0.0000480	 0.0000446	 0.0000533	 0.0000178	 0.0000163	 0.0000153	 0.0000146	 0.0000144	 0.0000150	 0.0000187	 0.0000157	 0.0000039	 0.0000036	 0.0000034	 0.0000032	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000026	 0.0000025	 0.0000024	 0.0000024	 0.0000023	
