     0.21650000	 0.0000633	 0.0000636	 0.0000650	 0.0000680	 0.0000730	 0.0000804	 0.0000915	 0.0001081	 0.0001381	 0.0001876	 0.0002690	 0.0004355	 0.0009733	 0.0056304	 0.0478560	 0.0038626	 0.0006811	 0.0002627	 0.0001460	 0.0000790	 0.0000574	 0.0000341	 0.0000316	 0.0000156	 0.0000143	 0.0000164	
     0.21750000	 0.0000628	 0.0000630	 0.0000644	 0.0000674	 0.0000722	 0.0000795	 0.0000903	 0.0001065	 0.0001352	 0.0001832	 0.0002619	 0.0004186	 0.0009079	 0.0046462	 0.0493998	 0.0047464	 0.0007255	 0.0002702	 0.0001504	 0.0000802	 0.0000599	 0.0000341	 0.0000329	 0.0000157	 0.0000142	 0.0000152	
     0.21850000	 0.0000622	 0.0000624	 0.0000638	 0.0000667	 0.0000714	 0.0000786	 0.0000892	 0.0001049	 0.0001324	 0.0001789	 0.0002551	 0.0004026	 0.0008495	 0.0038327	 0.0491534	 0.0058592	 0.0007855	 0.0002985	 0.0001538	 0.0000814	 0.0000622	 0.0000343	 0.0000342	 0.0000158	 0.0000142	 0.0000146	
     0.21950000	 0.0000616	 0.0000618	 0.0000632	 0.0000660	 0.0000707	 0.0000777	 0.0000880	 0.0001034	 0.0001295	 0.0001748	 0.0002485	 0.0003877	 0.0007971	 0.0031988	 0.0466191	 0.0071997	 0.0008426	 0.0003125	 0.0001526	 0.0000931	 0.0000645	 0.0000344	 0.0000354	 0.0000159	 0.0000141	 0.0000142	
     0.22050000	 0.0000611	 0.0000613	 0.0000626	 0.0000654	 0.0000700	 0.0000768	 0.0000869	 0.0001019	 0.0001269	 0.0001708	 0.0002421	 0.0003741	 0.0007511	 0.0027462	 0.0466995	 0.0089282	 0.0009047	 0.0003338	 0.0001624	 0.0000979	 0.0000665	 0.0000346	 0.0000366	 0.0000160	 0.0000141	 0.0000138	
     0.22150000	 0.0000605	 0.0000607	 0.0000620	 0.0000648	 0.0000692	 0.0000760	 0.0000858	 0.0001005	 0.0001243	 0.0001670	 0.0002362	 0.0003616	 0.0007102	 0.0024119	 0.0447653	 0.0117148	 0.0010213	 0.0003475	 0.0001676	 0.0001020	 0.0000679	 0.0000349	 0.0000338	 0.0000201	 0.0000142	 0.0000136	
     0.22250000	 0.0000600	 0.0000602	 0.0000615	 0.0000642	 0.0000685	 0.0000751	 0.0000848	 0.0000991	 0.0001219	 0.0001634	 0.0002304	 0.0003500	 0.0006732	 0.0021624	 0.0401902	 0.0154469	 0.0011137	 0.0003620	 0.0001774	 0.0001057	 0.0000714	 0.0000352	 0.0000324	 0.0000227	 0.0000142	 0.0000134	
     0.22350000	 0.0000594	 0.0000596	 0.0000609	 0.0000635	 0.0000678	 0.0000743	 0.0000837	 0.0000977	 0.0001195	 0.0001600	 0.0002249	 0.0003394	 0.0006395	 0.0019703	 0.0359586	 0.0203424	 0.0011970	 0.0003743	 0.0001868	 0.0001088	 0.0000743	 0.0000355	 0.0000317	 0.0000246	 0.0000142	 0.0000133	
     0.22450000	 0.0000589	 0.0000591	 0.0000603	 0.0000629	 0.0000672	 0.0000735	 0.0000827	 0.0000963	 0.0001174	 0.0001568	 0.0002196	 0.0003294	 0.0006087	 0.0018104	 0.0318452	 0.0237674	 0.0013254	 0.0003977	 0.0001934	 0.0001125	 0.0000700	 0.0000423	 0.0000313	 0.0000262	 0.0000143	 0.0000132	
     0.22550000	 0.0000584	 0.0000586	 0.0000598	 0.0000624	 0.0000665	 0.0000727	 0.0000817	 0.0000950	 0.0001153	 0.0001536	 0.0002145	 0.0003200	 0.0005809	 0.0016692	 0.0271840	 0.0298410	 0.0014499	 0.0004156	 0.0001992	 0.0001190	 0.0000693	 0.0000456	 0.0000311	 0.0000277	 0.0000143	 0.0000131	
     0.22650000	 0.0000579	 0.0000581	 0.0000593	 0.0000618	 0.0000658	 0.0000719	 0.0000807	 0.0000937	 0.0001133	 0.0001506	 0.0002095	 0.0003111	 0.0005553	 0.0015401	 0.0226375	 0.0337116	 0.0015551	 0.0004363	 0.0002043	 0.0001228	 0.0000693	 0.0000483	 0.0000310	 0.0000290	 0.0000144	 0.0000131	
     0.22750000	 0.0000574	 0.0000576	 0.0000587	 0.0000612	 0.0000652	 0.0000711	 0.0000798	 0.0000924	 0.0001115	 0.0001476	 0.0002048	 0.0003024	 0.0005310	 0.0014222	 0.0180377	 0.0369539	 0.0017749	 0.0004611	 0.0002163	 0.0001263	 0.0000696	 0.0000506	 0.0000310	 0.0000302	 0.0000144	 0.0000130	
     0.22850000	 0.0000569	 0.0000570	 0.0000582	 0.0000606	 0.0000645	 0.0000703	 0.0000788	 0.0000912	 0.0001097	 0.0001446	 0.0002001	 0.0002942	 0.0005086	 0.0013140	 0.0142781	 0.0421725	 0.0019681	 0.0005193	 0.0002230	 0.0001299	 0.0000702	 0.0000529	 0.0000311	 0.0000314	 0.0000145	 0.0000130	
     0.22950000	 0.0000564	 0.0000566	 0.0000577	 0.0000601	 0.0000639	 0.0000696	 0.0000779	 0.0000900	 0.0001080	 0.0001417	 0.0001955	 0.0002862	 0.0004873	 0.0012154	 0.0103860	 0.0458668	 0.0021966	 0.0005532	 0.0002309	 0.0001321	 0.0000712	 0.0000549	 0.0000311	 0.0000325	 0.0000146	 0.0000130	
     0.23050000	 0.0000559	 0.0000560	 0.0000572	 0.0000595	 0.0000633	 0.0000689	 0.0000770	 0.0000888	 0.0001064	 0.0001388	 0.0001910	 0.0002783	 0.0004670	 0.0011247	 0.0084656	 0.0466432	 0.0026113	 0.0005791	 0.0002373	 0.0001392	 0.0000723	 0.0000568	 0.0000313	 0.0000336	 0.0000147	 0.0000130	
     0.23150000	 0.0000554	 0.0000556	 0.0000567	 0.0000589	 0.0000626	 0.0000681	 0.0000761	 0.0000876	 0.0001048	 0.0001359	 0.0001865	 0.0002708	 0.0004480	 0.0010430	 0.0069789	 0.0486133	 0.0030943	 0.0006305	 0.0002550	 0.0001354	 0.0000826	 0.0000584	 0.0000315	 0.0000311	 0.0000184	 0.0000130	
     0.23250000	 0.0000549	 0.0000551	 0.0000562	 0.0000584	 0.0000620	 0.0000674	 0.0000752	 0.0000865	 0.0001032	 0.0001330	 0.0001822	 0.0002633	 0.0004298	 0.0009692	 0.0056993	 0.0479926	 0.0038229	 0.0006733	 0.0002805	 0.0001366	 0.0000874	 0.0000622	 0.0000317	 0.0000297	 0.0000209	 0.0000131	
     0.23350000	 0.0000545	 0.0000546	 0.0000557	 0.0000579	 0.0000615	 0.0000667	 0.0000744	 0.0000854	 0.0001017	 0.0001302	 0.0001779	 0.0002563	 0.0004128	 0.0009035	 0.0047046	 0.0499517	 0.0047262	 0.0007142	 0.0002858	 0.0001472	 0.0000913	 0.0000643	 0.0000320	 0.0000291	 0.0000227	 0.0000131	
     0.23450000	 0.0000540	 0.0000542	 0.0000552	 0.0000574	 0.0000608	 0.0000660	 0.0000735	 0.0000843	 0.0001002	 0.0001275	 0.0001737	 0.0002495	 0.0003969	 0.0008446	 0.0038786	 0.0484386	 0.0057351	 0.0007614	 0.0002914	 0.0001534	 0.0000945	 0.0000663	 0.0000323	 0.0000287	 0.0000242	 0.0000131	
     0.23550000	 0.0000535	 0.0000537	 0.0000547	 0.0000568	 0.0000603	 0.0000654	 0.0000727	 0.0000832	 0.0000987	 0.0001248	 0.0001696	 0.0002430	 0.0003822	 0.0007927	 0.0032264	 0.0468912	 0.0071014	 0.0008485	 0.0003143	 0.0001602	 0.0000963	 0.0000631	 0.0000378	 0.0000284	 0.0000255	 0.0000132	
     0.23650000	 0.0000531	 0.0000532	 0.0000542	 0.0000563	 0.0000597	 0.0000647	 0.0000719	 0.0000822	 0.0000973	 0.0001222	 0.0001658	 0.0002367	 0.0003686	 0.0007465	 0.0027629	 0.0474437	 0.0087860	 0.0009312	 0.0003291	 0.0001698	 0.0001035	 0.0000622	 0.0000410	 0.0000283	 0.0000267	 0.0000132	
     0.23750000	 0.0000526	 0.0000528	 0.0000538	 0.0000558	 0.0000591	 0.0000640	 0.0000711	 0.0000811	 0.0000959	 0.0001197	 0.0001621	 0.0002309	 0.0003561	 0.0007052	 0.0024227	 0.0443894	 0.0113962	 0.0010187	 0.0003440	 0.0001753	 0.0001069	 0.0000622	 0.0000434	 0.0000283	 0.0000279	 0.0000133	
     0.23850000	 0.0000522	 0.0000523	 0.0000533	 0.0000553	 0.0000586	 0.0000634	 0.0000703	 0.0000801	 0.0000945	 0.0001173	 0.0001585	 0.0002252	 0.0003447	 0.0006677	 0.0021682	 0.0401399	 0.0152667	 0.0011050	 0.0003568	 0.0001806	 0.0001103	 0.0000625	 0.0000455	 0.0000283	 0.0000290	 0.0000134	
     0.23950000	 0.0000518	 0.0000519	 0.0000529	 0.0000548	 0.0000580	 0.0000628	 0.0000695	 0.0000792	 0.0000932	 0.0001151	 0.0001552	 0.0002197	 0.0003340	 0.0006343	 0.0019732	 0.0370805	 0.0197835	 0.0012097	 0.0003788	 0.0001845	 0.0001135	 0.0000630	 0.0000472	 0.0000284	 0.0000300	 0.0000134	
     0.24050000	 0.0000513	 0.0000515	 0.0000524	 0.0000544	 0.0000575	 0.0000621	 0.0000688	 0.0000782	 0.0000919	 0.0001129	 0.0001520	 0.0002145	 0.0003241	 0.0006038	 0.0018102	 0.0318367	 0.0235974	 0.0013285	 0.0003943	 0.0001969	 0.0001162	 0.0000636	 0.0000478	 0.0000285	 0.0000310	 0.0000135	
     0.24150000	 0.0000509	 0.0000511	 0.0000520	 0.0000539	 0.0000570	 0.0000615	 0.0000680	 0.0000772	 0.0000906	 0.0001109	 0.0001490	 0.0002095	 0.0003147	 0.0005760	 0.0016680	 0.0273592	 0.0298510	 0.0014273	 0.0004124	 0.0002031	 0.0001193	 0.0000644	 0.0000518	 0.0000286	 0.0000288	 0.0000169	
     0.24250000	 0.0000505	 0.0000506	 0.0000515	 0.0000534	 0.0000565	 0.0000609	 0.0000673	 0.0000763	 0.0000894	 0.0001091	 0.0001460	 0.0002046	 0.0003059	 0.0005500	 0.0015391	 0.0231413	 0.0325502	 0.0015846	 0.0004573	 0.0002087	 0.0001255	 0.0000651	 0.0000536	 0.0000288	 0.0000274	 0.0000192	
     0.24350000	 0.0000501	 0.0000502	 0.0000511	 0.0000530	 0.0000559	 0.0000603	 0.0000666	 0.0000754	 0.0000882	 0.0001073	 0.0001431	 0.0001999	 0.0002974	 0.0005260	 0.0014216	 0.0183672	 0.0370573	 0.0017413	 0.0004913	 0.0002130	 0.0001215	 0.0000735	 0.0000554	 0.0000290	 0.0000268	 0.0000209	
     0.24450000	 0.0000497	 0.0000498	 0.0000507	 0.0000525	 0.0000554	 0.0000597	 0.0000658	 0.0000745	 0.0000870	 0.0001055	 0.0001402	 0.0001953	 0.0002892	 0.0005036	 0.0013131	 0.0146450	 0.0422382	 0.0019435	 0.0005152	 0.0002233	 0.0001221	 0.0000777	 0.0000572	 0.0000292	 0.0000264	 0.0000224	
     0.24550000	 0.0000492	 0.0000494	 0.0000503	 0.0000521	 0.0000549	 0.0000592	 0.0000652	 0.0000736	 0.0000858	 0.0001039	 0.0001373	 0.0001908	 0.0002812	 0.0004823	 0.0012133	 0.0105484	 0.0449605	 0.0022082	 0.0005523	 0.0002369	 0.0001236	 0.0000811	 0.0000590	 0.0000295	 0.0000261	 0.0000236	
     0.24650000	 0.0000489	 0.0000490	 0.0000498	 0.0000516	 0.0000544	 0.0000586	 0.0000645	 0.0000728	 0.0000847	 0.0001023	 0.0001345	 0.0001864	 0.0002735	 0.0004624	 0.0011225	 0.0085795	 0.0467108	 0.0025540	 0.0005794	 0.0002506	 0.0001339	 0.0000831	 0.0000568	 0.0000338	 0.0000260	 0.0000248	
     0.24750000	 0.0000485	 0.0000486	 0.0000494	 0.0000512	 0.0000539	 0.0000580	 0.0000638	 0.0000719	 0.0000836	 0.0001007	 0.0001317	 0.0001820	 0.0002659	 0.0004432	 0.0010406	 0.0070808	 0.0489344	 0.0030896	 0.0006140	 0.0002629	 0.0001397	 0.0000886	 0.0000557	 0.0000370	 0.0000259	 0.0000258	
     0.24850000	 0.0000481	 0.0000482	 0.0000490	 0.0000507	 0.0000535	 0.0000575	 0.0000631	 0.0000711	 0.0000825	 0.0000992	 0.0001289	 0.0001778	 0.0002587	 0.0004251	 0.0009664	 0.0057731	 0.0479417	 0.0037678	 0.0006590	 0.0002719	 0.0001444	 0.0000930	 0.0000556	 0.0000392	 0.0000259	 0.0000268	
     0.24950000	 0.0000477	 0.0000478	 0.0000486	 0.0000503	 0.0000530	 0.0000569	 0.0000625	 0.0000703	 0.0000814	 0.0000977	 0.0001262	 0.0001735	 0.0002517	 0.0004082	 0.0009003	 0.0047681	 0.0482055	 0.0046619	 0.0007102	 0.0002779	 0.0001546	 0.0000962	 0.0000558	 0.0000409	 0.0000259	 0.0000278	
     0.25050000	 0.0000473	 0.0000474	 0.0000482	 0.0000499	 0.0000525	 0.0000564	 0.0000618	 0.0000695	 0.0000804	 0.0000963	 0.0001235	 0.0001694	 0.0002449	 0.0003924	 0.0008414	 0.0039254	 0.0498357	 0.0056422	 0.0007843	 0.0002991	 0.0001601	 0.0000991	 0.0000562	 0.0000424	 0.0000260	 0.0000287	
     0.25150000	 0.0000469	 0.0000471	 0.0000478	 0.0000495	 0.0000521	 0.0000559	 0.0000612	 0.0000687	 0.0000794	 0.0000949	 0.0001209	 0.0001654	 0.0002384	 0.0003777	 0.0007891	 0.0032568	 0.0473895	 0.0070060	 0.0008410	 0.0003127	 0.0001649	 0.0001017	 0.0000568	 0.0000456	 0.0000261	 0.0000267	
     0.25250000	 0.0000466	 0.0000467	 0.0000475	 0.0000491	 0.0000516	 0.0000553	 0.0000606	 0.0000679	 0.0000784	 0.0000935	 0.0001183	 0.0001616	 0.0002323	 0.0003642	 0.0007427	 0.0027836	 0.0474075	 0.0086128	 0.0009489	 0.0003276	 0.0001671	 0.0001032	 0.0000575	 0.0000472	 0.0000263	 0.0000254	
     0.25350000	 0.0000462	 0.0000463	 0.0000471	 0.0000486	 0.0000512	 0.0000548	 0.0000600	 0.0000672	 0.0000774	 0.0000922	 0.0001159	 0.0001579	 0.0002265	 0.0003516	 0.0007012	 0.0024366	 0.0442254	 0.0111098	 0.0010191	 0.0003404	 0.0001789	 0.0001100	 0.0000583	 0.0000487	 0.0000264	 0.0000247	
     0.25450000	 0.0000458	 0.0000460	 0.0000467	 0.0000483	 0.0000507	 0.0000543	 0.0000594	 0.0000664	 0.0000764	 0.0000908	 0.0001136	 0.0001544	 0.0002209	 0.0003401	 0.0006638	 0.0021764	 0.0409590	 0.0150292	 0.0010888	 0.0003618	 0.0001846	 0.0001132	 0.0000591	 0.0000502	 0.0000266	 0.0000243	
     0.25550000	 0.0000455	 0.0000456	 0.0000463	 0.0000478	 0.0000503	 0.0000538	 0.0000588	 0.0000657	 0.0000755	 0.0000896	 0.0001114	 0.0001512	 0.0002155	 0.0003296	 0.0006303	 0.0019759	 0.0374041	 0.0193672	 0.0012233	 0.0003758	 0.0001904	 0.0001102	 0.0000662	 0.0000517	 0.0000268	 0.0000241	
     0.25650000	 0.0000451	 0.0000452	 0.0000460	 0.0000475	 0.0000498	 0.0000533	 0.0000582	 0.0000650	 0.0000746	 0.0000883	 0.0001093	 0.0001481	 0.0002102	 0.0003197	 0.0005999	 0.0018118	 0.0315835	 0.0234750	 0.0013049	 0.0004081	 0.0001953	 0.0001102	 0.0000701	 0.0000531	 0.0000270	 0.0000239	
     0.25750000	 0.0000448	 0.0000449	 0.0000456	 0.0000471	 0.0000494	 0.0000528	 0.0000576	 0.0000643	 0.0000736	 0.0000871	 0.0001074	 0.0001451	 0.0002053	 0.0003105	 0.0005717	 0.0016692	 0.0282466	 0.0276790	 0.0014387	 0.0004321	 0.0002017	 0.0001112	 0.0000728	 0.0000517	 0.0000301	 0.0000238	
     0.25850000	 0.0000444	 0.0000445	 0.0000452	 0.0000467	 0.0000490	 0.0000524	 0.0000571	 0.0000636	 0.0000728	 0.0000859	 0.0001055	 0.0001422	 0.0002006	 0.0003017	 0.0005457	 0.0015405	 0.0233178	 0.0339608	 0.0015577	 0.0004657	 0.0002111	 0.0001125	 0.0000753	 0.0000501	 0.0000333	 0.0000238	
     0.25950000	 0.0000441	 0.0000442	 0.0000449	 0.0000463	 0.0000486	 0.0000519	 0.0000565	 0.0000629	 0.0000719	 0.0000847	 0.0001038	 0.0001393	 0.0001959	 0.0002931	 0.0005219	 0.0014219	 0.0186978	 0.0369412	 0.0017568	 0.0004904	 0.0002193	 0.0001226	 0.0000806	 0.0000497	 0.0000345	 0.0000238	
     0.26050000	 0.0000437	 0.0000439	 0.0000445	 0.0000459	 0.0000482	 0.0000514	 0.0000560	 0.0000623	 0.0000710	 0.0000836	 0.0001021	 0.0001365	 0.0001913	 0.0002850	 0.0004996	 0.0013125	 0.0150038	 0.0412928	 0.0019282	 0.0005105	 0.0002251	 0.0001280	 0.0000833	 0.0000497	 0.0000383	 0.0000239	
     0.26150000	 0.0000434	 0.0000435	 0.0000442	 0.0000456	 0.0000478	 0.0000510	 0.0000554	 0.0000616	 0.0000702	 0.0000824	 0.0001005	 0.0001337	 0.0001869	 0.0002771	 0.0004785	 0.0012127	 0.0107502	 0.0448988	 0.0021671	 0.0005318	 0.0002391	 0.0001311	 0.0000860	 0.0000500	 0.0000400	 0.0000240	
     0.26250000	 0.0000431	 0.0000432	 0.0000439	 0.0000452	 0.0000474	 0.0000505	 0.0000549	 0.0000610	 0.0000694	 0.0000813	 0.0000989	 0.0001309	 0.0001826	 0.0002695	 0.0004583	 0.0011218	 0.0087068	 0.0473220	 0.0025483	 0.0005770	 0.0002518	 0.0001413	 0.0000886	 0.0000505	 0.0000416	 0.0000240	
     0.26350000	 0.0000428	 0.0000429	 0.0000435	 0.0000449	 0.0000470	 0.0000501	 0.0000544	 0.0000603	 0.0000686	 0.0000803	 0.0000974	 0.0001282	 0.0001783	 0.0002619	 0.0004393	 0.0010393	 0.0071874	 0.0481290	 0.0030764	 0.0006137	 0.0002608	 0.0001459	 0.0000904	 0.0000511	 0.0000431	 0.0000242	
     0.26450000	 0.0000424	 0.0000425	 0.0000432	 0.0000445	 0.0000466	 0.0000496	 0.0000539	 0.0000597	 0.0000678	 0.0000792	 0.0000959	 0.0001254	 0.0001740	 0.0002547	 0.0004213	 0.0009648	 0.0058521	 0.0476520	 0.0037146	 0.0006490	 0.0002666	 0.0001504	 0.0000949	 0.0000518	 0.0000445	 0.0000243	
     0.26550000	 0.0000421	 0.0000422	 0.0000429	 0.0000441	 0.0000462	 0.0000492	 0.0000534	 0.0000591	 0.0000670	 0.0000782	 0.0000945	 0.0001228	 0.0001698	 0.0002478	 0.0004044	 0.0008985	 0.0048322	 0.0489660	 0.0045654	 0.0007310	 0.0002858	 0.0001535	 0.0000991	 0.0000526	 0.0000459	 0.0000245	
     0.26650000	 0.0000418	 0.0000419	 0.0000425	 0.0000438	 0.0000458	 0.0000488	 0.0000529	 0.0000585	 0.0000662	 0.0000772	 0.0000931	 0.0001202	 0.0001658	 0.0002410	 0.0003886	 0.0008392	 0.0039727	 0.0494941	 0.0055616	 0.0007935	 0.0002980	 0.0001615	 0.0001019	 0.0000534	 0.0000472	 0.0000247	
     0.26750000	 0.0000415	 0.0000416	 0.0000422	 0.0000435	 0.0000455	 0.0000483	 0.0000524	 0.0000579	 0.0000655	 0.0000762	 0.0000917	 0.0001176	 0.0001619	 0.0002346	 0.0003740	 0.0007867	 0.0032930	 0.0477602	 0.0069140	 0.0008528	 0.0003119	 0.0001684	 0.0000998	 0.0000592	 0.0000484	 0.0000249	
     0.26850000	 0.0000412	 0.0000413	 0.0000419	 0.0000431	 0.0000451	 0.0000479	 0.0000519	 0.0000573	 0.0000648	 0.0000752	 0.0000904	 0.0001151	 0.0001581	 0.0002286	 0.0003603	 0.0007399	 0.0028075	 0.0469624	 0.0084479	 0.0009381	 0.0003246	 0.0001735	 0.0000996	 0.0000630	 0.0000482	 0.0000262	
     0.26950000	 0.0000409	 0.0000410	 0.0000416	 0.0000428	 0.0000447	 0.0000475	 0.0000514	 0.0000567	 0.0000640	 0.0000743	 0.0000891	 0.0001128	 0.0001545	 0.0002228	 0.0003479	 0.0006980	 0.0024528	 0.0447481	 0.0108338	 0.0010208	 0.0003459	 0.0001781	 0.0001004	 0.0000647	 0.0000461	 0.0000299	
     0.27050000	 0.0000406	 0.0000407	 0.0000412	 0.0000425	 0.0000444	 0.0000471	 0.0000509	 0.0000561	 0.0000633	 0.0000734	 0.0000878	 0.0001105	 0.0001511	 0.0002172	 0.0003364	 0.0006609	 0.0021854	 0.0418400	 0.0148351	 0.0010874	 0.0003714	 0.0001829	 0.0001018	 0.0000707	 0.0000454	 0.0000333	
     0.27150000	 0.0000403	 0.0000404	 0.0000409	 0.0000421	 0.0000440	 0.0000467	 0.0000505	 0.0000556	 0.0000626	 0.0000724	 0.0000865	 0.0001083	 0.0001479	 0.0002118	 0.0003259	 0.0006273	 0.0019799	 0.0368428	 0.0189925	 0.0011945	 0.0003854	 0.0001929	 0.0001033	 0.0000734	 0.0000451	 0.0000351	
     0.27250000	 0.0000400	 0.0000401	 0.0000406	 0.0000418	 0.0000437	 0.0000463	 0.0000500	 0.0000550	 0.0000620	 0.0000716	 0.0000853	 0.0001063	 0.0001448	 0.0002067	 0.0003160	 0.0005966	 0.0018153	 0.0323096	 0.0228730	 0.0013181	 0.0004197	 0.0001906	 0.0001130	 0.0000758	 0.0000451	 0.0000367	
     0.27350000	 0.0000397	 0.0000398	 0.0000403	 0.0000415	 0.0000433	 0.0000459	 0.0000496	 0.0000545	 0.0000613	 0.0000707	 0.0000841	 0.0001044	 0.0001418	 0.0002018	 0.0003068	 0.0005684	 0.0016722	 0.0287782	 0.0278695	 0.0014149	 0.0004355	 0.0002061	 0.0001179	 0.0000780	 0.0000453	 0.0000381	
     0.27450000	 0.0000394	 0.0000395	 0.0000400	 0.0000412	 0.0000430	 0.0000455	 0.0000491	 0.0000540	 0.0000606	 0.0000698	 0.0000830	 0.0001026	 0.0001390	 0.0001971	 0.0002979	 0.0005424	 0.0015430	 0.0233061	 0.0332440	 0.0015840	 0.0004538	 0.0002130	 0.0001196	 0.0000798	 0.0000456	 0.0000395	
     0.27550000	 0.0000391	 0.0000392	 0.0000397	 0.0000409	 0.0000426	 0.0000452	 0.0000487	 0.0000534	 0.0000600	 0.0000690	 0.0000818	 0.0001009	 0.0001362	 0.0001925	 0.0002896	 0.0005186	 0.0014231	 0.0191803	 0.0363530	 0.0017369	 0.0004798	 0.0002180	 0.0001295	 0.0000816	 0.0000461	 0.0000408	
     0.27650000	 0.0000388	 0.0000389	 0.0000395	 0.0000406	 0.0000423	 0.0000448	 0.0000482	 0.0000529	 0.0000593	 0.0000682	 0.0000807	 0.0000992	 0.0001334	 0.0001879	 0.0002815	 0.0004965	 0.0013132	 0.0152733	 0.0413230	 0.0018937	 0.0005078	 0.0002299	 0.0001338	 0.0000865	 0.0000467	 0.0000420	
     0.27750000	 0.0000386	 0.0000386	 0.0000392	 0.0000402	 0.0000420	 0.0000444	 0.0000478	 0.0000524	 0.0000587	 0.0000674	 0.0000796	 0.0000976	 0.0001306	 0.0001836	 0.0002736	 0.0004751	 0.0012130	 0.0110119	 0.0446231	 0.0021787	 0.0005340	 0.0002420	 0.0001380	 0.0000890	 0.0000474	 0.0000430	
     0.27850000	 0.0000383	 0.0000384	 0.0000389	 0.0000399	 0.0000416	 0.0000441	 0.0000474	 0.0000519	 0.0000581	 0.0000666	 0.0000786	 0.0000961	 0.0001279	 0.0001793	 0.0002660	 0.0004551	 0.0011222	 0.0088384	 0.0476228	 0.0025553	 0.0005655	 0.0002509	 0.0001413	 0.0000916	 0.0000481	 0.0000435	
     0.27950000	 0.0000380	 0.0000381	 0.0000386	 0.0000396	 0.0000413	 0.0000437	 0.0000470	 0.0000514	 0.0000575	 0.0000658	 0.0000775	 0.0000946	 0.0001252	 0.0001750	 0.0002586	 0.0004360	 0.0010392	 0.0072963	 0.0471989	 0.0029804	 0.0006143	 0.0002561	 0.0001462	 0.0000905	 0.0000527	 0.0000463	
     0.28050000	 0.0000377	 0.0000378	 0.0000383	 0.0000394	 0.0000410	 0.0000433	 0.0000466	 0.0000510	 0.0000569	 0.0000650	 0.0000765	 0.0000932	 0.0001226	 0.0001709	 0.0002514	 0.0004182	 0.0009642	 0.0059345	 0.0479981	 0.0036899	 0.0006785	 0.0002741	 0.0001537	 0.0000900	 0.0000559	 0.0000426	
     0.28150000	 0.0000375	 0.0000375	 0.0000380	 0.0000391	 0.0000407	 0.0000430	 0.0000462	 0.0000505	 0.0000563	 0.0000643	 0.0000755	 0.0000918	 0.0001199	 0.0001667	 0.0002445	 0.0004013	 0.0008974	 0.0048979	 0.0495242	 0.0044928	 0.0007287	 0.0002849	 0.0001584	 0.0000906	 0.0000600	 0.0000419	
     0.28250000	 0.0000372	 0.0000373	 0.0000378	 0.0000388	 0.0000404	 0.0000427	 0.0000458	 0.0000500	 0.0000557	 0.0000636	 0.0000745	 0.0000904	 0.0001174	 0.0001628	 0.0002378	 0.0003855	 0.0008380	 0.0040247	 0.0486726	 0.0054300	 0.0007916	 0.0002972	 0.0001628	 0.0000917	 0.0000640	 0.0000415	
     0.28350000	 0.0000369	 0.0000370	 0.0000375	 0.0000385	 0.0000401	 0.0000423	 0.0000454	 0.0000495	 0.0000552	 0.0000628	 0.0000736	 0.0000891	 0.0001149	 0.0001589	 0.0002315	 0.0003708	 0.0007850	 0.0033316	 0.0477475	 0.0068670	 0.0008644	 0.0003093	 0.0001661	 0.0000930	 0.0000665	 0.0000414	
     0.28450000	 0.0000367	 0.0000368	 0.0000372	 0.0000382	 0.0000398	 0.0000420	 0.0000450	 0.0000491	 0.0000546	 0.0000621	 0.0000726	 0.0000878	 0.0001124	 0.0001551	 0.0002254	 0.0003572	 0.0007379	 0.0028336	 0.0477432	 0.0083271	 0.0009303	 0.0003373	 0.0001759	 0.0000946	 0.0000687	 0.0000415	
     0.28550000	 0.0000364	 0.0000365	 0.0000370	 0.0000379	 0.0000395	 0.0000416	 0.0000446	 0.0000486	 0.0000541	 0.0000614	 0.0000717	 0.0000865	 0.0001101	 0.0001516	 0.0002196	 0.0003447	 0.0006960	 0.0024697	 0.0449004	 0.0104499	 0.0009960	 0.0003580	 0.0001733	 0.0001042	 0.0000707	 0.0000417	
     0.28650000	 0.0000362	 0.0000362	 0.0000367	 0.0000377	 0.0000392	 0.0000413	 0.0000442	 0.0000482	 0.0000535	 0.0000607	 0.0000708	 0.0000852	 0.0001079	 0.0001482	 0.0002141	 0.0003333	 0.0006586	 0.0021939	 0.0412434	 0.0146965	 0.0010807	 0.0003760	 0.0001810	 0.0001090	 0.0000715	 0.0000419	
     0.28750000	 0.0000359	 0.0000360	 0.0000365	 0.0000374	 0.0000389	 0.0000410	 0.0000439	 0.0000477	 0.0000530	 0.0000601	 0.0000699	 0.0000840	 0.0001058	 0.0001451	 0.0002088	 0.0003227	 0.0006249	 0.0019869	 0.0377200	 0.0185040	 0.0012040	 0.0003887	 0.0001889	 0.0001115	 0.0000768	 0.0000422	
     0.28850000	 0.0000357	 0.0000357	 0.0000362	 0.0000371	 0.0000386	 0.0000406	 0.0000435	 0.0000473	 0.0000525	 0.0000594	 0.0000691	 0.0000828	 0.0001037	 0.0001420	 0.0002038	 0.0003130	 0.0005940	 0.0018200	 0.0329616	 0.0226096	 0.0013030	 0.0004031	 0.0002011	 0.0001180	 0.0000790	 0.0000426	
