     0.12950000	 0.0001770	 0.0001779	 0.0001835	 0.0001970	 0.0002301	 0.0002652	 0.0003168	 0.0004055	 0.0005573	 0.0008983	 0.0020409	 0.0106760	 0.0602713	 0.0092979	 0.0014020	 0.0005209	 0.0002831	 0.0001797	 0.0001005	 0.0000837	 0.0000450	 0.0000402	 0.0000390	 0.0000154	 0.0000140	 0.0000132	 0.0000133	 0.0000166	 0.0000114	 0.0000034	 0.0000031	 0.0000029	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000022	
     0.13050000	 0.0001743	 0.0001752	 0.0001806	 0.0001931	 0.0002254	 0.0002583	 0.0003106	 0.0003950	 0.0005331	 0.0008522	 0.0018848	 0.0086450	 0.0588113	 0.0117961	 0.0016519	 0.0005827	 0.0002972	 0.0001898	 0.0001005	 0.0000899	 0.0000452	 0.0000393	 0.0000418	 0.0000155	 0.0000140	 0.0000131	 0.0000130	 0.0000149	 0.0000156	 0.0000034	 0.0000031	 0.0000029	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000022	
     0.13150000	 0.0001717	 0.0001725	 0.0001777	 0.0001894	 0.0002206	 0.0002519	 0.0003048	 0.0003845	 0.0005110	 0.0008119	 0.0017394	 0.0070373	 0.0588368	 0.0156982	 0.0017960	 0.0006256	 0.0003153	 0.0001973	 0.0001020	 0.0000956	 0.0000455	 0.0000389	 0.0000443	 0.0000156	 0.0000140	 0.0000130	 0.0000127	 0.0000139	 0.0000176	 0.0000034	 0.0000031	 0.0000029	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000022	
     0.13250000	 0.0001691	 0.0001699	 0.0001750	 0.0001860	 0.0002156	 0.0002461	 0.0002990	 0.0003736	 0.0004908	 0.0007757	 0.0016045	 0.0057242	 0.0541728	 0.0211959	 0.0019458	 0.0006680	 0.0003351	 0.0002028	 0.0001042	 0.0001010	 0.0000458	 0.0000387	 0.0000469	 0.0000157	 0.0000140	 0.0000129	 0.0000125	 0.0000132	 0.0000201	 0.0000034	 0.0000031	 0.0000029	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000022	
     0.13350000	 0.0001666	 0.0001674	 0.0001722	 0.0001828	 0.0002105	 0.0002406	 0.0002934	 0.0003629	 0.0004730	 0.0007424	 0.0014786	 0.0046644	 0.0490837	 0.0274528	 0.0021784	 0.0007088	 0.0003525	 0.0001942	 0.0001203	 0.0001061	 0.0000462	 0.0000389	 0.0000417	 0.0000236	 0.0000141	 0.0000129	 0.0000123	 0.0000127	 0.0000187	 0.0000067	 0.0000032	 0.0000029	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000022	
     0.13450000	 0.0001641	 0.0001649	 0.0001696	 0.0001797	 0.0002055	 0.0002358	 0.0002876	 0.0003522	 0.0004573	 0.0007113	 0.0013622	 0.0038718	 0.0421364	 0.0332801	 0.0025551	 0.0008420	 0.0003799	 0.0001902	 0.0001332	 0.0000957	 0.0000619	 0.0000392	 0.0000384	 0.0000294	 0.0000141	 0.0000129	 0.0000122	 0.0000123	 0.0000151	 0.0000117	 0.0000032	 0.0000029	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000022	
     0.13550000	 0.0001617	 0.0001624	 0.0001670	 0.0001769	 0.0002005	 0.0002314	 0.0002814	 0.0003420	 0.0004437	 0.0006817	 0.0012571	 0.0033208	 0.0371052	 0.0397430	 0.0029791	 0.0009395	 0.0003959	 0.0001925	 0.0001419	 0.0000936	 0.0000691	 0.0000396	 0.0000368	 0.0000349	 0.0000142	 0.0000129	 0.0000121	 0.0000120	 0.0000137	 0.0000155	 0.0000032	 0.0000029	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000022	
     0.13650000	 0.0001593	 0.0001601	 0.0001645	 0.0001741	 0.0001957	 0.0002274	 0.0002750	 0.0003323	 0.0004314	 0.0006528	 0.0011625	 0.0029225	 0.0308997	 0.0463349	 0.0035800	 0.0009807	 0.0004255	 0.0002196	 0.0001467	 0.0000929	 0.0000748	 0.0000401	 0.0000358	 0.0000391	 0.0000142	 0.0000129	 0.0000120	 0.0000118	 0.0000129	 0.0000163	 0.0000032	 0.0000029	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000022	
     0.13750000	 0.0001571	 0.0001578	 0.0001621	 0.0001713	 0.0001911	 0.0002234	 0.0002685	 0.0003232	 0.0004204	 0.0006250	 0.0010797	 0.0026321	 0.0242535	 0.0505895	 0.0045117	 0.0010832	 0.0004425	 0.0002378	 0.0001596	 0.0000926	 0.0000800	 0.0000407	 0.0000352	 0.0000410	 0.0000143	 0.0000129	 0.0000120	 0.0000116	 0.0000123	 0.0000205	 0.0000032	 0.0000030	 0.0000027	 0.0000025	 0.0000024	 0.0000023	 0.0000021	
     0.13850000	 0.0001547	 0.0001554	 0.0001597	 0.0001686	 0.0001868	 0.0002196	 0.0002618	 0.0003150	 0.0004102	 0.0005974	 0.0010069	 0.0024087	 0.0190402	 0.0552208	 0.0057589	 0.0011774	 0.0004661	 0.0002513	 0.0001692	 0.0000925	 0.0000848	 0.0000412	 0.0000348	 0.0000433	 0.0000144	 0.0000129	 0.0000119	 0.0000114	 0.0000118	 0.0000163	 0.0000072	 0.0000030	 0.0000027	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.13950000	 0.0001526	 0.0001532	 0.0001573	 0.0001660	 0.0001828	 0.0002157	 0.0002550	 0.0003075	 0.0004001	 0.0005710	 0.0009440	 0.0022208	 0.0138071	 0.0602485	 0.0070386	 0.0012934	 0.0005095	 0.0002685	 0.0001787	 0.0000926	 0.0000895	 0.0000418	 0.0000346	 0.0000387	 0.0000215	 0.0000129	 0.0000119	 0.0000113	 0.0000115	 0.0000139	 0.0000131	 0.0000030	 0.0000027	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14050000	 0.0001504	 0.0001510	 0.0001550	 0.0001635	 0.0001790	 0.0002116	 0.0002485	 0.0003008	 0.0003903	 0.0005454	 0.0008902	 0.0020518	 0.0111556	 0.0610863	 0.0087958	 0.0014448	 0.0005367	 0.0002857	 0.0001880	 0.0000933	 0.0000943	 0.0000422	 0.0000345	 0.0000354	 0.0000270	 0.0000130	 0.0000119	 0.0000112	 0.0000112	 0.0000127	 0.0000140	 0.0000030	 0.0000028	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14150000	 0.0001483	 0.0001489	 0.0001528	 0.0001610	 0.0001754	 0.0002075	 0.0002421	 0.0002946	 0.0003804	 0.0005215	 0.0008432	 0.0018957	 0.0091015	 0.0604242	 0.0111782	 0.0016259	 0.0005680	 0.0003013	 0.0001802	 0.0001099	 0.0000852	 0.0000566	 0.0000346	 0.0000339	 0.0000308	 0.0000130	 0.0000119	 0.0000111	 0.0000110	 0.0000119	 0.0000177	 0.0000030	 0.0000028	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14250000	 0.0001462	 0.0001468	 0.0001506	 0.0001585	 0.0001722	 0.0002032	 0.0002361	 0.0002890	 0.0003702	 0.0004994	 0.0008020	 0.0017491	 0.0073599	 0.0585227	 0.0143758	 0.0017653	 0.0005949	 0.0003212	 0.0001765	 0.0001209	 0.0000837	 0.0000633	 0.0000348	 0.0000329	 0.0000370	 0.0000131	 0.0000119	 0.0000111	 0.0000108	 0.0000114	 0.0000181	 0.0000030	 0.0000028	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14350000	 0.0001442	 0.0001448	 0.0001484	 0.0001561	 0.0001692	 0.0001988	 0.0002304	 0.0002836	 0.0003597	 0.0004792	 0.0007653	 0.0016123	 0.0059955	 0.0551092	 0.0201490	 0.0018877	 0.0006910	 0.0003395	 0.0001746	 0.0001298	 0.0000835	 0.0000685	 0.0000352	 0.0000323	 0.0000381	 0.0000132	 0.0000119	 0.0000110	 0.0000107	 0.0000110	 0.0000146	 0.0000095	 0.0000028	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14450000	 0.0001422	 0.0001427	 0.0001463	 0.0001538	 0.0001663	 0.0001942	 0.0002253	 0.0002782	 0.0003494	 0.0004612	 0.0007320	 0.0014855	 0.0048769	 0.0502886	 0.0256414	 0.0021540	 0.0007557	 0.0003507	 0.0001745	 0.0001375	 0.0000838	 0.0000731	 0.0000357	 0.0000319	 0.0000402	 0.0000133	 0.0000119	 0.0000110	 0.0000105	 0.0000107	 0.0000128	 0.0000116	 0.0000028	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14550000	 0.0001402	 0.0001408	 0.0001442	 0.0001515	 0.0001636	 0.0001898	 0.0002207	 0.0002727	 0.0003391	 0.0004453	 0.0007010	 0.0013679	 0.0040121	 0.0436049	 0.0320231	 0.0024412	 0.0008262	 0.0003765	 0.0002056	 0.0001436	 0.0000844	 0.0000773	 0.0000363	 0.0000317	 0.0000360	 0.0000197	 0.0000120	 0.0000110	 0.0000104	 0.0000104	 0.0000118	 0.0000150	 0.0000028	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14650000	 0.0001384	 0.0001389	 0.0001423	 0.0001493	 0.0001610	 0.0001853	 0.0002165	 0.0002669	 0.0003292	 0.0004315	 0.0006716	 0.0012613	 0.0034141	 0.0390379	 0.0376746	 0.0028686	 0.0008910	 0.0003951	 0.0002202	 0.0001492	 0.0000851	 0.0000812	 0.0000370	 0.0000315	 0.0000328	 0.0000250	 0.0000120	 0.0000110	 0.0000104	 0.0000102	 0.0000111	 0.0000161	 0.0000028	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14750000	 0.0001365	 0.0001370	 0.0001402	 0.0001471	 0.0001585	 0.0001809	 0.0002126	 0.0002610	 0.0003196	 0.0004192	 0.0006430	 0.0011650	 0.0029835	 0.0319782	 0.0443891	 0.0034577	 0.0009672	 0.0004161	 0.0002351	 0.0001604	 0.0000858	 0.0000850	 0.0000377	 0.0000315	 0.0000313	 0.0000286	 0.0000121	 0.0000110	 0.0000103	 0.0000101	 0.0000106	 0.0000170	 0.0000043	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14850000	 0.0001346	 0.0001351	 0.0001383	 0.0001450	 0.0001560	 0.0001768	 0.0002089	 0.0002547	 0.0003108	 0.0004082	 0.0006155	 0.0010799	 0.0026704	 0.0258775	 0.0506030	 0.0043045	 0.0010375	 0.0004523	 0.0002484	 0.0001676	 0.0000865	 0.0000760	 0.0000512	 0.0000315	 0.0000304	 0.0000338	 0.0000121	 0.0000110	 0.0000103	 0.0000099	 0.0000103	 0.0000132	 0.0000091	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.14950000	 0.0001328	 0.0001333	 0.0001364	 0.0001429	 0.0001536	 0.0001729	 0.0002053	 0.0002486	 0.0003026	 0.0003980	 0.0005884	 0.0010059	 0.0024338	 0.0206447	 0.0542340	 0.0054111	 0.0011775	 0.0004743	 0.0002577	 0.0001596	 0.0001035	 0.0000739	 0.0000577	 0.0000316	 0.0000298	 0.0000356	 0.0000122	 0.0000110	 0.0000102	 0.0000098	 0.0000100	 0.0000118	 0.0000122	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.15050000	 0.0001311	 0.0001315	 0.0001346	 0.0001409	 0.0001513	 0.0001691	 0.0002017	 0.0002421	 0.0002951	 0.0003882	 0.0005621	 0.0009413	 0.0022409	 0.0146063	 0.0587233	 0.0067097	 0.0013125	 0.0004979	 0.0002658	 0.0001605	 0.0001123	 0.0000734	 0.0000628	 0.0000317	 0.0000294	 0.0000374	 0.0000123	 0.0000111	 0.0000102	 0.0000097	 0.0000098	 0.0000109	 0.0000143	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.15150000	 0.0001294	 0.0001298	 0.0001327	 0.0001389	 0.0001490	 0.0001657	 0.0001980	 0.0002359	 0.0002886	 0.0003786	 0.0005369	 0.0008858	 0.0020692	 0.0117046	 0.0613948	 0.0083039	 0.0014591	 0.0005188	 0.0002878	 0.0001623	 0.0001193	 0.0000738	 0.0000672	 0.0000319	 0.0000291	 0.0000337	 0.0000180	 0.0000111	 0.0000102	 0.0000097	 0.0000096	 0.0000104	 0.0000158	 0.0000026	 0.0000024	 0.0000023	 0.0000021	
     0.15250000	 0.0001277	 0.0001281	 0.0001310	 0.0001369	 0.0001468	 0.0001625	 0.0001942	 0.0002299	 0.0002825	 0.0003689	 0.0005129	 0.0008376	 0.0019112	 0.0095882	 0.0602246	 0.0105409	 0.0015850	 0.0005669	 0.0003050	 0.0001633	 0.0001258	 0.0000747	 0.0000711	 0.0000323	 0.0000289	 0.0000306	 0.0000231	 0.0000111	 0.0000102	 0.0000096	 0.0000094	 0.0000099	 0.0000154	 0.0000052	 0.0000025	 0.0000023	 0.0000021	
     0.15350000	 0.0001260	 0.0001264	 0.0001292	 0.0001351	 0.0001446	 0.0001594	 0.0001902	 0.0002241	 0.0002769	 0.0003591	 0.0004908	 0.0007959	 0.0017620	 0.0077108	 0.0593277	 0.0132234	 0.0016747	 0.0006493	 0.0003059	 0.0001817	 0.0001320	 0.0000758	 0.0000748	 0.0000326	 0.0000289	 0.0000291	 0.0000265	 0.0000112	 0.0000102	 0.0000096	 0.0000093	 0.0000096	 0.0000121	 0.0000087	 0.0000025	 0.0000023	 0.0000021	
     0.15450000	 0.0001244	 0.0001248	 0.0001275	 0.0001332	 0.0001424	 0.0001566	 0.0001862	 0.0002187	 0.0002717	 0.0003490	 0.0004705	 0.0007587	 0.0016248	 0.0062877	 0.0562301	 0.0189850	 0.0018572	 0.0006905	 0.0003339	 0.0001919	 0.0001379	 0.0000771	 0.0000783	 0.0000332	 0.0000289	 0.0000281	 0.0000307	 0.0000112	 0.0000102	 0.0000095	 0.0000092	 0.0000094	 0.0000109	 0.0000130	 0.0000025	 0.0000023	 0.0000021	
     0.15550000	 0.0001228	 0.0001232	 0.0001258	 0.0001314	 0.0001404	 0.0001540	 0.0001821	 0.0002137	 0.0002665	 0.0003389	 0.0004524	 0.0007247	 0.0014966	 0.0051088	 0.0508946	 0.0238764	 0.0021386	 0.0007096	 0.0003535	 0.0001985	 0.0001409	 0.0000784	 0.0000699	 0.0000455	 0.0000289	 0.0000275	 0.0000335	 0.0000113	 0.0000102	 0.0000095	 0.0000091	 0.0000091	 0.0000102	 0.0000132	 0.0000025	 0.0000023	 0.0000022	
     0.15650000	 0.0001212	 0.0001217	 0.0001242	 0.0001296	 0.0001384	 0.0001515	 0.0001779	 0.0002091	 0.0002611	 0.0003290	 0.0004363	 0.0006936	 0.0013781	 0.0041762	 0.0456212	 0.0307703	 0.0023753	 0.0008032	 0.0003782	 0.0002117	 0.0001529	 0.0000796	 0.0000676	 0.0000516	 0.0000290	 0.0000271	 0.0000350	 0.0000113	 0.0000103	 0.0000095	 0.0000090	 0.0000090	 0.0000097	 0.0000165	 0.0000025	 0.0000023	 0.0000022	
     0.15750000	 0.0001197	 0.0001201	 0.0001226	 0.0001278	 0.0001364	 0.0001491	 0.0001738	 0.0002052	 0.0002558	 0.0003192	 0.0004222	 0.0006642	 0.0012690	 0.0035218	 0.0405644	 0.0365219	 0.0027434	 0.0008762	 0.0004022	 0.0002298	 0.0001419	 0.0000976	 0.0000666	 0.0000566	 0.0000291	 0.0000269	 0.0000316	 0.0000165	 0.0000103	 0.0000095	 0.0000090	 0.0000088	 0.0000093	 0.0000133	 0.0000057	 0.0000023	 0.0000022	
     0.15850000	 0.0001182	 0.0001186	 0.0001210	 0.0001261	 0.0001344	 0.0001468	 0.0001698	 0.0002013	 0.0002501	 0.0003098	 0.0004099	 0.0006362	 0.0011705	 0.0030571	 0.0334353	 0.0423556	 0.0033277	 0.0009433	 0.0004240	 0.0002419	 0.0001414	 0.0001055	 0.0000662	 0.0000609	 0.0000293	 0.0000267	 0.0000285	 0.0000215	 0.0000103	 0.0000095	 0.0000089	 0.0000087	 0.0000090	 0.0000112	 0.0000104	 0.0000023	 0.0000022	
     0.15950000	 0.0001167	 0.0001171	 0.0001195	 0.0001244	 0.0001325	 0.0001446	 0.0001660	 0.0001978	 0.0002442	 0.0003011	 0.0003987	 0.0006087	 0.0010840	 0.0027176	 0.0275637	 0.0494384	 0.0041324	 0.0010354	 0.0004442	 0.0002516	 0.0001433	 0.0001118	 0.0000662	 0.0000649	 0.0000295	 0.0000266	 0.0000270	 0.0000247	 0.0000104	 0.0000095	 0.0000089	 0.0000086	 0.0000088	 0.0000102	 0.0000114	 0.0000023	 0.0000022	
     0.16050000	 0.0001152	 0.0001156	 0.0001180	 0.0001228	 0.0001307	 0.0001424	 0.0001623	 0.0001944	 0.0002382	 0.0002929	 0.0003885	 0.0005817	 0.0010083	 0.0024658	 0.0217616	 0.0524322	 0.0050799	 0.0011815	 0.0004626	 0.0002596	 0.0001468	 0.0001175	 0.0000665	 0.0000685	 0.0000298	 0.0000266	 0.0000262	 0.0000273	 0.0000104	 0.0000095	 0.0000089	 0.0000085	 0.0000086	 0.0000095	 0.0000143	 0.0000023	 0.0000022	
     0.16150000	 0.0001138	 0.0001142	 0.0001165	 0.0001212	 0.0001288	 0.0001402	 0.0001588	 0.0001910	 0.0002322	 0.0002856	 0.0003789	 0.0005558	 0.0009417	 0.0022656	 0.0159266	 0.0582378	 0.0063248	 0.0013343	 0.0005000	 0.0002649	 0.0001505	 0.0001228	 0.0000674	 0.0000719	 0.0000300	 0.0000266	 0.0000256	 0.0000322	 0.0000105	 0.0000095	 0.0000089	 0.0000085	 0.0000084	 0.0000091	 0.0000148	 0.0000024	 0.0000022	
     0.16250000	 0.0001124	 0.0001128	 0.0001150	 0.0001196	 0.0001271	 0.0001381	 0.0001556	 0.0001875	 0.0002262	 0.0002789	 0.0003694	 0.0005308	 0.0008843	 0.0020906	 0.0123529	 0.0615294	 0.0080071	 0.0014111	 0.0005462	 0.0002656	 0.0001775	 0.0001277	 0.0000687	 0.0000644	 0.0000411	 0.0000266	 0.0000251	 0.0000328	 0.0000105	 0.0000096	 0.0000089	 0.0000084	 0.0000083	 0.0000087	 0.0000119	 0.0000075	 0.0000022	
     0.16350000	 0.0001111	 0.0001114	 0.0001136	 0.0001180	 0.0001253	 0.0001361	 0.0001525	 0.0001840	 0.0002204	 0.0002729	 0.0003599	 0.0005068	 0.0008352	 0.0019299	 0.0100702	 0.0594055	 0.0099005	 0.0015008	 0.0005717	 0.0002925	 0.0001872	 0.0001325	 0.0000702	 0.0000623	 0.0000466	 0.0000267	 0.0000249	 0.0000298	 0.0000152	 0.0000096	 0.0000089	 0.0000084	 0.0000082	 0.0000085	 0.0000104	 0.0000095	 0.0000022	
     0.16450000	 0.0001097	 0.0001100	 0.0001121	 0.0001165	 0.0001236	 0.0001341	 0.0001497	 0.0001803	 0.0002147	 0.0002674	 0.0003503	 0.0004845	 0.0007922	 0.0017800	 0.0080980	 0.0605872	 0.0124351	 0.0016668	 0.0006324	 0.0003075	 0.0001944	 0.0001332	 0.0000754	 0.0000614	 0.0000510	 0.0000269	 0.0000247	 0.0000267	 0.0000200	 0.0000096	 0.0000089	 0.0000084	 0.0000081	 0.0000083	 0.0000095	 0.0000121	 0.0000022	
     0.16550000	 0.0001084	 0.0001087	 0.0001108	 0.0001151	 0.0001219	 0.0001322	 0.0001470	 0.0001765	 0.0002095	 0.0002622	 0.0003406	 0.0004641	 0.0007543	 0.0016407	 0.0066020	 0.0574418	 0.0174705	 0.0018869	 0.0006657	 0.0003475	 0.0002010	 0.0001283	 0.0000871	 0.0000610	 0.0000549	 0.0000270	 0.0000246	 0.0000253	 0.0000231	 0.0000097	 0.0000089	 0.0000083	 0.0000080	 0.0000081	 0.0000089	 0.0000133	 0.0000022	
     0.16650000	 0.0001071	 0.0001074	 0.0001094	 0.0001136	 0.0001203	 0.0001302	 0.0001446	 0.0001727	 0.0002046	 0.0002572	 0.0003308	 0.0004458	 0.0007202	 0.0015113	 0.0053588	 0.0521195	 0.0222547	 0.0020437	 0.0007062	 0.0003649	 0.0002078	 0.0001278	 0.0000982	 0.0000609	 0.0000585	 0.0000272	 0.0000245	 0.0000244	 0.0000256	 0.0000097	 0.0000089	 0.0000083	 0.0000080	 0.0000079	 0.0000085	 0.0000140	 0.0000032	
     0.16750000	 0.0001058	 0.0001061	 0.0001081	 0.0001121	 0.0001187	 0.0001284	 0.0001422	 0.0001688	 0.0002002	 0.0002520	 0.0003209	 0.0004294	 0.0006887	 0.0013905	 0.0043629	 0.0454490	 0.0295471	 0.0023222	 0.0007798	 0.0003790	 0.0002160	 0.0001285	 0.0001044	 0.0000609	 0.0000619	 0.0000274	 0.0000245	 0.0000238	 0.0000297	 0.0000098	 0.0000089	 0.0000083	 0.0000079	 0.0000078	 0.0000082	 0.0000109	 0.0000075	
     0.16850000	 0.0001046	 0.0001049	 0.0001068	 0.0001107	 0.0001171	 0.0001265	 0.0001400	 0.0001650	 0.0001961	 0.0002469	 0.0003114	 0.0004151	 0.0006594	 0.0012796	 0.0036452	 0.0431897	 0.0341692	 0.0027003	 0.0008547	 0.0003950	 0.0002351	 0.0001300	 0.0001097	 0.0000612	 0.0000652	 0.0000277	 0.0000245	 0.0000234	 0.0000309	 0.0000098	 0.0000089	 0.0000083	 0.0000079	 0.0000077	 0.0000080	 0.0000096	 0.0000097	
     0.16950000	 0.0001033	 0.0001036	 0.0001055	 0.0001094	 0.0001156	 0.0001248	 0.0001378	 0.0001612	 0.0001925	 0.0002414	 0.0003022	 0.0004026	 0.0006311	 0.0011799	 0.0031409	 0.0351712	 0.0414897	 0.0031481	 0.0009512	 0.0004177	 0.0002446	 0.0001328	 0.0001147	 0.0000616	 0.0000585	 0.0000378	 0.0000246	 0.0000231	 0.0000282	 0.0000140	 0.0000090	 0.0000083	 0.0000078	 0.0000076	 0.0000078	 0.0000089	 0.0000120	
     0.17050000	 0.0001021	 0.0001024	 0.0001042	 0.0001080	 0.0001141	 0.0001230	 0.0001357	 0.0001575	 0.0001891	 0.0002358	 0.0002933	 0.0003913	 0.0006039	 0.0010915	 0.0027727	 0.0293467	 0.0479637	 0.0038721	 0.0010365	 0.0004485	 0.0002370	 0.0001520	 0.0001195	 0.0000621	 0.0000567	 0.0000430	 0.0000247	 0.0000229	 0.0000251	 0.0000187	 0.0000090	 0.0000083	 0.0000078	 0.0000076	 0.0000076	 0.0000084	 0.0000124	
     0.17150000	 0.0001009	 0.0001012	 0.0001030	 0.0001067	 0.0001126	 0.0001213	 0.0001336	 0.0001541	 0.0001857	 0.0002301	 0.0002854	 0.0003809	 0.0005774	 0.0010129	 0.0025049	 0.0228083	 0.0512269	 0.0048590	 0.0011977	 0.0004692	 0.0002370	 0.0001642	 0.0001241	 0.0000629	 0.0000560	 0.0000470	 0.0000248	 0.0000228	 0.0000237	 0.0000216	 0.0000090	 0.0000083	 0.0000078	 0.0000075	 0.0000075	 0.0000080	 0.0000133	
     0.17250000	 0.0000998	 0.0001000	 0.0001018	 0.0001054	 0.0001111	 0.0001196	 0.0001317	 0.0001508	 0.0001826	 0.0002243	 0.0002780	 0.0003714	 0.0005515	 0.0009444	 0.0022948	 0.0174355	 0.0576129	 0.0059985	 0.0012664	 0.0005129	 0.0002560	 0.0001722	 0.0001212	 0.0000713	 0.0000557	 0.0000504	 0.0000250	 0.0000227	 0.0000228	 0.0000240	 0.0000091	 0.0000083	 0.0000078	 0.0000074	 0.0000074	 0.0000078	 0.0000100	
     0.17350000	 0.0000986	 0.0000989	 0.0001006	 0.0001041	 0.0001098	 0.0001180	 0.0001297	 0.0001476	 0.0001793	 0.0002184	 0.0002713	 0.0003622	 0.0005262	 0.0008857	 0.0021150	 0.0130329	 0.0610005	 0.0075551	 0.0013528	 0.0005340	 0.0002716	 0.0001821	 0.0001173	 0.0000805	 0.0000558	 0.0000535	 0.0000251	 0.0000227	 0.0000222	 0.0000273	 0.0000091	 0.0000083	 0.0000078	 0.0000074	 0.0000073	 0.0000075	 0.0000090	
     0.17450000	 0.0000975	 0.0000978	 0.0000994	 0.0001029	 0.0001083	 0.0001164	 0.0001278	 0.0001447	 0.0001759	 0.0002128	 0.0002652	 0.0003528	 0.0005026	 0.0008352	 0.0019527	 0.0105527	 0.0593902	 0.0094344	 0.0014975	 0.0005620	 0.0003061	 0.0001939	 0.0001165	 0.0000852	 0.0000560	 0.0000564	 0.0000253	 0.0000227	 0.0000218	 0.0000293	 0.0000092	 0.0000084	 0.0000078	 0.0000074	 0.0000072	 0.0000073	 0.0000084	
     0.17550000	 0.0000964	 0.0000966	 0.0000983	 0.0001016	 0.0001070	 0.0001149	 0.0001259	 0.0001420	 0.0001725	 0.0002074	 0.0002597	 0.0003435	 0.0004801	 0.0007910	 0.0018008	 0.0085374	 0.0600145	 0.0117541	 0.0016677	 0.0006173	 0.0003268	 0.0002000	 0.0001169	 0.0000961	 0.0000563	 0.0000593	 0.0000255	 0.0000227	 0.0000215	 0.0000268	 0.0000129	 0.0000084	 0.0000078	 0.0000074	 0.0000071	 0.0000072	 0.0000079	
     0.17650000	 0.0000953	 0.0000955	 0.0000971	 0.0001004	 0.0001057	 0.0001133	 0.0001241	 0.0001395	 0.0001689	 0.0002022	 0.0002547	 0.0003338	 0.0004594	 0.0007521	 0.0016599	 0.0069295	 0.0583847	 0.0159113	 0.0018206	 0.0006542	 0.0003439	 0.0002063	 0.0001180	 0.0001016	 0.0000568	 0.0000529	 0.0000349	 0.0000228	 0.0000213	 0.0000236	 0.0000175	 0.0000084	 0.0000078	 0.0000073	 0.0000071	 0.0000071	 0.0000076	
     0.17750000	 0.0000942	 0.0000945	 0.0000960	 0.0000992	 0.0001044	 0.0001118	 0.0001223	 0.0001372	 0.0001652	 0.0001974	 0.0002497	 0.0003243	 0.0004410	 0.0007173	 0.0015276	 0.0056294	 0.0541585	 0.0209174	 0.0020351	 0.0007015	 0.0003543	 0.0002140	 0.0001196	 0.0001066	 0.0000572	 0.0000511	 0.0000398	 0.0000229	 0.0000212	 0.0000222	 0.0000203	 0.0000085	 0.0000078	 0.0000073	 0.0000070	 0.0000070	 0.0000073	
     0.17850000	 0.0000932	 0.0000934	 0.0000949	 0.0000981	 0.0001030	 0.0001103	 0.0001206	 0.0001349	 0.0001616	 0.0001931	 0.0002447	 0.0003146	 0.0004242	 0.0006858	 0.0014058	 0.0045755	 0.0489150	 0.0278991	 0.0022818	 0.0007586	 0.0003761	 0.0002190	 0.0001216	 0.0001113	 0.0000577	 0.0000503	 0.0000436	 0.0000230	 0.0000211	 0.0000214	 0.0000225	 0.0000085	 0.0000078	 0.0000073	 0.0000070	 0.0000069	 0.0000071	
     0.17950000	 0.0000921	 0.0000924	 0.0000939	 0.0000969	 0.0001018	 0.0001089	 0.0001189	 0.0001328	 0.0001579	 0.0001890	 0.0002397	 0.0003052	 0.0004096	 0.0006559	 0.0012936	 0.0037819	 0.0423484	 0.0326209	 0.0025349	 0.0008685	 0.0004018	 0.0002168	 0.0001452	 0.0001156	 0.0000582	 0.0000502	 0.0000468	 0.0000231	 0.0000211	 0.0000208	 0.0000245	 0.0000085	 0.0000078	 0.0000073	 0.0000070	 0.0000068	 0.0000069	
     0.18050000	 0.0000911	 0.0000914	 0.0000928	 0.0000958	 0.0001005	 0.0001075	 0.0001172	 0.0001307	 0.0001543	 0.0001854	 0.0002344	 0.0002959	 0.0003968	 0.0006280	 0.0011917	 0.0032357	 0.0370288	 0.0404520	 0.0030648	 0.0009455	 0.0004224	 0.0002182	 0.0001552	 0.0001108	 0.0000679	 0.0000504	 0.0000497	 0.0000233	 0.0000211	 0.0000204	 0.0000285	 0.0000086	 0.0000079	 0.0000073	 0.0000069	 0.0000067	 0.0000068	
