     0.26850000	 0.0000082	 0.0000082	 0.0000082	 0.0000083	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000087	 0.0000089	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000115	 0.0000120	 0.0000125	 0.0000132	 0.0000139	 0.0000147	 0.0000157	 0.0000168	 0.0000180	 0.0000195	 0.0000212	 0.0000233	 0.0000257	 0.0000286	 0.0000323	 0.0000371	 0.0000427	 0.0000501	 0.0000597	 0.0000730	 0.0000926	 0.0001220	 0.0001690	 0.0002528	 0.0004270	 0.0009836	 0.0080247	 0.1106584	 0.0415948	 0.0021180	 0.0005456	 0.0002758	 0.0001589	 0.0001149	 0.0000741	 0.0000631	 0.0000403	 0.0000347	 0.0000321	 0.0000208	 0.0000185	 0.0000177	 0.0000156	 0.0000103	 0.0000095	 0.0000090	 0.0000093	 0.0000088	 0.0000051	 0.0000048	
     0.26950000	 0.0000082	 0.0000082	 0.0000082	 0.0000082	 0.0000083	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000114	 0.0000118	 0.0000124	 0.0000130	 0.0000137	 0.0000146	 0.0000155	 0.0000166	 0.0000178	 0.0000192	 0.0000209	 0.0000229	 0.0000252	 0.0000280	 0.0000316	 0.0000362	 0.0000416	 0.0000486	 0.0000579	 0.0000704	 0.0000887	 0.0001161	 0.0001592	 0.0002349	 0.0003855	 0.0008321	 0.0049528	 0.0899966	 0.0644316	 0.0031098	 0.0006369	 0.0002946	 0.0001777	 0.0001229	 0.0000771	 0.0000651	 0.0000431	 0.0000353	 0.0000341	 0.0000212	 0.0000188	 0.0000175	 0.0000171	 0.0000104	 0.0000096	 0.0000090	 0.0000090	 0.0000098	 0.0000051	 0.0000048	
     0.27050000	 0.0000081	 0.0000081	 0.0000081	 0.0000082	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000117	 0.0000123	 0.0000129	 0.0000136	 0.0000144	 0.0000153	 0.0000163	 0.0000175	 0.0000189	 0.0000206	 0.0000225	 0.0000248	 0.0000275	 0.0000309	 0.0000353	 0.0000406	 0.0000472	 0.0000561	 0.0000679	 0.0000850	 0.0001107	 0.0001503	 0.0002188	 0.0003509	 0.0007113	 0.0033115	 0.0655156	 0.0889869	 0.0047030	 0.0007482	 0.0003247	 0.0001950	 0.0001289	 0.0000836	 0.0000646	 0.0000495	 0.0000360	 0.0000345	 0.0000231	 0.0000191	 0.0000175	 0.0000182	 0.0000106	 0.0000097	 0.0000091	 0.0000089	 0.0000106	 0.0000052	 0.0000049	
     0.27150000	 0.0000080	 0.0000080	 0.0000081	 0.0000081	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000121	 0.0000127	 0.0000134	 0.0000142	 0.0000151	 0.0000161	 0.0000173	 0.0000186	 0.0000202	 0.0000221	 0.0000243	 0.0000270	 0.0000302	 0.0000345	 0.0000396	 0.0000460	 0.0000544	 0.0000656	 0.0000816	 0.0001056	 0.0001423	 0.0002044	 0.0003211	 0.0006126	 0.0022786	 0.0425469	 0.1099627	 0.0076611	 0.0008945	 0.0003697	 0.0002128	 0.0001323	 0.0000933	 0.0000660	 0.0000531	 0.0000368	 0.0000332	 0.0000269	 0.0000194	 0.0000175	 0.0000191	 0.0000113	 0.0000098	 0.0000091	 0.0000088	 0.0000101	 0.0000065	 0.0000049	
     0.27250000	 0.0000080	 0.0000080	 0.0000080	 0.0000080	 0.0000081	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000115	 0.0000120	 0.0000126	 0.0000133	 0.0000140	 0.0000149	 0.0000159	 0.0000170	 0.0000184	 0.0000199	 0.0000217	 0.0000239	 0.0000264	 0.0000296	 0.0000336	 0.0000386	 0.0000447	 0.0000528	 0.0000634	 0.0000784	 0.0001008	 0.0001348	 0.0001913	 0.0002952	 0.0005360	 0.0016097	 0.0249626	 0.1223523	 0.0133562	 0.0011111	 0.0004180	 0.0002327	 0.0001391	 0.0001006	 0.0000681	 0.0000566	 0.0000378	 0.0000332	 0.0000292	 0.0000198	 0.0000177	 0.0000175	 0.0000140	 0.0000099	 0.0000092	 0.0000087	 0.0000091	 0.0000084	 0.0000050	
     0.27350000	 0.0000079	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000087	 0.0000088	 0.0000090	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000114	 0.0000119	 0.0000125	 0.0000131	 0.0000139	 0.0000147	 0.0000157	 0.0000168	 0.0000181	 0.0000196	 0.0000214	 0.0000235	 0.0000259	 0.0000290	 0.0000329	 0.0000377	 0.0000435	 0.0000513	 0.0000614	 0.0000754	 0.0000964	 0.0001280	 0.0001794	 0.0002724	 0.0004761	 0.0012111	 0.0138736	 0.1225918	 0.0242463	 0.0014866	 0.0004762	 0.0002545	 0.0001472	 0.0001080	 0.0000706	 0.0000609	 0.0000388	 0.0000335	 0.0000314	 0.0000202	 0.0000179	 0.0000170	 0.0000157	 0.0000100	 0.0000092	 0.0000087	 0.0000088	 0.0000094	 0.0000050	
     0.27450000	 0.0000079	 0.0000079	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000104	 0.0000108	 0.0000113	 0.0000118	 0.0000123	 0.0000130	 0.0000137	 0.0000145	 0.0000155	 0.0000166	 0.0000178	 0.0000193	 0.0000210	 0.0000231	 0.0000255	 0.0000284	 0.0000321	 0.0000368	 0.0000424	 0.0000498	 0.0000594	 0.0000727	 0.0000922	 0.0001216	 0.0001685	 0.0002522	 0.0004263	 0.0009824	 0.0080205	 0.1106557	 0.0416045	 0.0021179	 0.0005468	 0.0002721	 0.0001625	 0.0001164	 0.0000735	 0.0000626	 0.0000413	 0.0000341	 0.0000332	 0.0000206	 0.0000182	 0.0000169	 0.0000173	 0.0000102	 0.0000093	 0.0000088	 0.0000086	 0.0000103	 0.0000051	
     0.27550000	 0.0000078	 0.0000078	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000122	 0.0000128	 0.0000135	 0.0000143	 0.0000153	 0.0000163	 0.0000176	 0.0000190	 0.0000207	 0.0000227	 0.0000250	 0.0000278	 0.0000314	 0.0000359	 0.0000413	 0.0000484	 0.0000576	 0.0000701	 0.0000883	 0.0001158	 0.0001588	 0.0002344	 0.0003849	 0.0008313	 0.0049495	 0.0899878	 0.0644335	 0.0031179	 0.0006377	 0.0002926	 0.0001797	 0.0001227	 0.0000781	 0.0000620	 0.0000470	 0.0000348	 0.0000331	 0.0000232	 0.0000185	 0.0000169	 0.0000183	 0.0000103	 0.0000094	 0.0000088	 0.0000085	 0.0000101	 0.0000066	
     0.27650000	 0.0000078	 0.0000078	 0.0000078	 0.0000078	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000115	 0.0000121	 0.0000127	 0.0000134	 0.0000142	 0.0000151	 0.0000161	 0.0000173	 0.0000187	 0.0000203	 0.0000223	 0.0000245	 0.0000273	 0.0000307	 0.0000350	 0.0000403	 0.0000470	 0.0000558	 0.0000676	 0.0000847	 0.0001103	 0.0001499	 0.0002184	 0.0003503	 0.0007105	 0.0033099	 0.0655096	 0.0889904	 0.0047042	 0.0007468	 0.0003285	 0.0001963	 0.0001252	 0.0000873	 0.0000632	 0.0000512	 0.0000356	 0.0000320	 0.0000262	 0.0000188	 0.0000170	 0.0000178	 0.0000121	 0.0000095	 0.0000089	 0.0000085	 0.0000090	 0.0000093	
     0.27750000	 0.0000077	 0.0000077	 0.0000077	 0.0000077	 0.0000078	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000114	 0.0000119	 0.0000125	 0.0000132	 0.0000140	 0.0000149	 0.0000159	 0.0000171	 0.0000184	 0.0000200	 0.0000219	 0.0000241	 0.0000267	 0.0000300	 0.0000342	 0.0000393	 0.0000457	 0.0000542	 0.0000653	 0.0000813	 0.0001052	 0.0001418	 0.0002039	 0.0003205	 0.0006117	 0.0022771	 0.0425334	 0.1099718	 0.0076611	 0.0008952	 0.0003714	 0.0002139	 0.0001309	 0.0000945	 0.0000651	 0.0000544	 0.0000365	 0.0000320	 0.0000290	 0.0000192	 0.0000172	 0.0000166	 0.0000146	 0.0000097	 0.0000089	 0.0000085	 0.0000086	 0.0000109	
     0.27850000	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000104	 0.0000108	 0.0000113	 0.0000118	 0.0000124	 0.0000131	 0.0000138	 0.0000147	 0.0000157	 0.0000168	 0.0000182	 0.0000197	 0.0000215	 0.0000237	 0.0000262	 0.0000294	 0.0000334	 0.0000384	 0.0000444	 0.0000526	 0.0000631	 0.0000781	 0.0001005	 0.0001344	 0.0001908	 0.0002946	 0.0005354	 0.0016084	 0.0249459	 0.1223596	 0.0133621	 0.0011113	 0.0004191	 0.0002343	 0.0001381	 0.0001027	 0.0000674	 0.0000582	 0.0000375	 0.0000324	 0.0000304	 0.0000196	 0.0000174	 0.0000164	 0.0000158	 0.0000098	 0.0000090	 0.0000085	 0.0000084	 0.0000101	
     0.27950000	 0.0000076	 0.0000076	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000107	 0.0000112	 0.0000117	 0.0000123	 0.0000129	 0.0000137	 0.0000145	 0.0000155	 0.0000166	 0.0000179	 0.0000194	 0.0000212	 0.0000233	 0.0000257	 0.0000287	 0.0000326	 0.0000375	 0.0000433	 0.0000510	 0.0000611	 0.0000751	 0.0000960	 0.0001276	 0.0001789	 0.0002719	 0.0004753	 0.0012097	 0.0138711	 0.1225820	 0.0242520	 0.0014890	 0.0004759	 0.0002529	 0.0001483	 0.0001094	 0.0000701	 0.0000604	 0.0000396	 0.0000330	 0.0000328	 0.0000200	 0.0000176	 0.0000163	 0.0000173	 0.0000099	 0.0000091	 0.0000085	 0.0000083	 0.0000089	
     0.28050000	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000102	 0.0000106	 0.0000110	 0.0000116	 0.0000121	 0.0000128	 0.0000135	 0.0000143	 0.0000153	 0.0000164	 0.0000176	 0.0000191	 0.0000208	 0.0000229	 0.0000252	 0.0000282	 0.0000319	 0.0000366	 0.0000422	 0.0000495	 0.0000591	 0.0000724	 0.0000919	 0.0001212	 0.0001681	 0.0002517	 0.0004256	 0.0009814	 0.0080170	 0.1106487	 0.0416145	 0.0021192	 0.0005468	 0.0002689	 0.0001655	 0.0001167	 0.0000730	 0.0000596	 0.0000449	 0.0000336	 0.0000315	 0.0000230	 0.0000179	 0.0000163	 0.0000180	 0.0000105	 0.0000092	 0.0000086	 0.0000082	 0.0000085	
     0.28150000	 0.0000075	 0.0000075	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000101	 0.0000105	 0.0000109	 0.0000114	 0.0000120	 0.0000126	 0.0000133	 0.0000142	 0.0000151	 0.0000161	 0.0000174	 0.0000188	 0.0000205	 0.0000225	 0.0000248	 0.0000276	 0.0000311	 0.0000357	 0.0000411	 0.0000481	 0.0000573	 0.0000697	 0.0000880	 0.0001154	 0.0001584	 0.0002339	 0.0003843	 0.0008303	 0.0049471	 0.0899863	 0.0644394	 0.0031253	 0.0006379	 0.0002926	 0.0001812	 0.0001191	 0.0000816	 0.0000606	 0.0000493	 0.0000344	 0.0000308	 0.0000263	 0.0000183	 0.0000164	 0.0000165	 0.0000129	 0.0000093	 0.0000086	 0.0000082	 0.0000082	
     0.28250000	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000091	 0.0000093	 0.0000097	 0.0000100	 0.0000104	 0.0000108	 0.0000113	 0.0000119	 0.0000125	 0.0000132	 0.0000140	 0.0000149	 0.0000159	 0.0000171	 0.0000185	 0.0000201	 0.0000221	 0.0000243	 0.0000270	 0.0000304	 0.0000348	 0.0000401	 0.0000467	 0.0000556	 0.0000673	 0.0000844	 0.0001100	 0.0001495	 0.0002179	 0.0003497	 0.0007096	 0.0033066	 0.0654998	 0.0889983	 0.0047039	 0.0007496	 0.0003317	 0.0001974	 0.0001236	 0.0000901	 0.0000623	 0.0000524	 0.0000352	 0.0000309	 0.0000279	 0.0000186	 0.0000166	 0.0000159	 0.0000149	 0.0000094	 0.0000087	 0.0000082	 0.0000081	
     0.28350000	 0.0000074	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000107	 0.0000112	 0.0000117	 0.0000123	 0.0000130	 0.0000138	 0.0000147	 0.0000157	 0.0000169	 0.0000182	 0.0000198	 0.0000217	 0.0000239	 0.0000265	 0.0000298	 0.0000340	 0.0000391	 0.0000454	 0.0000539	 0.0000650	 0.0000810	 0.0001049	 0.0001414	 0.0002034	 0.0003200	 0.0006109	 0.0022753	 0.0425224	 0.1099839	 0.0076632	 0.0008964	 0.0003729	 0.0002158	 0.0001298	 0.0000963	 0.0000644	 0.0000554	 0.0000362	 0.0000313	 0.0000303	 0.0000190	 0.0000169	 0.0000158	 0.0000162	 0.0000096	 0.0000088	 0.0000082	 0.0000080	
     0.28450000	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000098	 0.0000102	 0.0000106	 0.0000111	 0.0000116	 0.0000122	 0.0000129	 0.0000136	 0.0000145	 0.0000155	 0.0000166	 0.0000180	 0.0000195	 0.0000213	 0.0000235	 0.0000260	 0.0000291	 0.0000332	 0.0000382	 0.0000442	 0.0000523	 0.0000628	 0.0000778	 0.0001001	 0.0001340	 0.0001903	 0.0002941	 0.0005346	 0.0016071	 0.0249413	 0.1223602	 0.0133648	 0.0011123	 0.0004202	 0.0002344	 0.0001373	 0.0001030	 0.0000669	 0.0000586	 0.0000380	 0.0000319	 0.0000316	 0.0000194	 0.0000171	 0.0000158	 0.0000171	 0.0000097	 0.0000089	 0.0000083	 0.0000080	
     0.28550000	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000091	 0.0000094	 0.0000097	 0.0000101	 0.0000105	 0.0000110	 0.0000115	 0.0000121	 0.0000127	 0.0000135	 0.0000143	 0.0000153	 0.0000164	 0.0000177	 0.0000192	 0.0000210	 0.0000231	 0.0000255	 0.0000285	 0.0000324	 0.0000372	 0.0000430	 0.0000507	 0.0000608	 0.0000748	 0.0000957	 0.0001272	 0.0001785	 0.0002713	 0.0004747	 0.0012086	 0.0138631	 0.1225863	 0.0242568	 0.0014882	 0.0004769	 0.0002493	 0.0001518	 0.0001105	 0.0000696	 0.0000574	 0.0000432	 0.0000325	 0.0000302	 0.0000234	 0.0000174	 0.0000158	 0.0000169	 0.0000113	 0.0000090	 0.0000083	 0.0000080	
     0.28650000	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000100	 0.0000104	 0.0000109	 0.0000114	 0.0000119	 0.0000126	 0.0000133	 0.0000141	 0.0000151	 0.0000162	 0.0000174	 0.0000189	 0.0000206	 0.0000226	 0.0000250	 0.0000279	 0.0000316	 0.0000363	 0.0000419	 0.0000493	 0.0000589	 0.0000721	 0.0000916	 0.0001209	 0.0001677	 0.0002512	 0.0004250	 0.0009805	 0.0080121	 0.1106358	 0.0416321	 0.0021194	 0.0005476	 0.0002671	 0.0001674	 0.0001143	 0.0000763	 0.0000582	 0.0000469	 0.0000332	 0.0000297	 0.0000255	 0.0000177	 0.0000160	 0.0000157	 0.0000136	 0.0000091	 0.0000084	 0.0000080	
     0.28750000	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000090	 0.0000092	 0.0000096	 0.0000099	 0.0000103	 0.0000108	 0.0000112	 0.0000118	 0.0000124	 0.0000132	 0.0000140	 0.0000149	 0.0000160	 0.0000172	 0.0000186	 0.0000203	 0.0000223	 0.0000246	 0.0000274	 0.0000309	 0.0000355	 0.0000409	 0.0000478	 0.0000570	 0.0000695	 0.0000877	 0.0001150	 0.0001580	 0.0002334	 0.0003837	 0.0008296	 0.0049436	 0.0899756	 0.0644475	 0.0031294	 0.0006342	 0.0002943	 0.0001824	 0.0001171	 0.0000842	 0.0000597	 0.0000507	 0.0000341	 0.0000299	 0.0000278	 0.0000181	 0.0000161	 0.0000153	 0.0000149	 0.0000092	 0.0000085	 0.0000080	
     0.28850000	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000089	 0.0000092	 0.0000095	 0.0000098	 0.0000102	 0.0000106	 0.0000111	 0.0000117	 0.0000123	 0.0000130	 0.0000138	 0.0000147	 0.0000157	 0.0000169	 0.0000183	 0.0000200	 0.0000219	 0.0000241	 0.0000268	 0.0000302	 0.0000346	 0.0000398	 0.0000465	 0.0000553	 0.0000670	 0.0000841	 0.0001096	 0.0001491	 0.0002174	 0.0003492	 0.0007087	 0.0033050	 0.0654853	 0.0890070	 0.0047035	 0.0007513	 0.0003333	 0.0001990	 0.0001224	 0.0000907	 0.0000617	 0.0000534	 0.0000350	 0.0000303	 0.0000292	 0.0000185	 0.0000164	 0.0000153	 0.0000163	 0.0000093	 0.0000086	 0.0000081	
     0.28950000	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000086	 0.0000088	 0.0000091	 0.0000094	 0.0000097	 0.0000101	 0.0000105	 0.0000110	 0.0000116	 0.0000122	 0.0000128	 0.0000136	 0.0000145	 0.0000155	 0.0000167	 0.0000181	 0.0000196	 0.0000215	 0.0000237	 0.0000263	 0.0000296	 0.0000338	 0.0000389	 0.0000452	 0.0000536	 0.0000647	 0.0000807	 0.0001045	 0.0001411	 0.0002030	 0.0003194	 0.0006102	 0.0022738	 0.0425155	 0.1099902	 0.0076657	 0.0008971	 0.0003748	 0.0002164	 0.0001290	 0.0000978	 0.0000639	 0.0000564	 0.0000364	 0.0000308	 0.0000307	 0.0000194	 0.0000166	 0.0000153	 0.0000169	 0.0000098	 0.0000087	 0.0000082	
     0.29050000	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000090	 0.0000093	 0.0000096	 0.0000100	 0.0000104	 0.0000109	 0.0000114	 0.0000120	 0.0000127	 0.0000135	 0.0000143	 0.0000153	 0.0000165	 0.0000178	 0.0000193	 0.0000211	 0.0000233	 0.0000258	 0.0000289	 0.0000330	 0.0000379	 0.0000440	 0.0000520	 0.0000626	 0.0000775	 0.0000998	 0.0001337	 0.0001899	 0.0002935	 0.0005339	 0.0016058	 0.0249375	 0.1223643	 0.0133712	 0.0011128	 0.0004214	 0.0002330	 0.0001387	 0.0001043	 0.0000664	 0.0000553	 0.0000416	 0.0000314	 0.0000290	 0.0000227	 0.0000169	 0.0000153	 0.0000156	 0.0000122	 0.0000088	 0.0000082	
     0.29150000	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000080	 0.0000082	 0.0000084	 0.0000087	 0.0000089	 0.0000092	 0.0000096	 0.0000099	 0.0000103	 0.0000108	 0.0000113	 0.0000119	 0.0000126	 0.0000133	 0.0000141	 0.0000151	 0.0000162	 0.0000175	 0.0000190	 0.0000208	 0.0000229	 0.0000253	 0.0000283	 0.0000322	 0.0000370	 0.0000428	 0.0000505	 0.0000605	 0.0000746	 0.0000954	 0.0001268	 0.0001781	 0.0002708	 0.0004740	 0.0012075	 0.0138581	 0.1225857	 0.0242639	 0.0014906	 0.0004778	 0.0002465	 0.0001546	 0.0001094	 0.0000709	 0.0000559	 0.0000451	 0.0000322	 0.0000287	 0.0000254	 0.0000172	 0.0000155	 0.0000150	 0.0000140	 0.0000089	 0.0000083	
     0.29250000	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000086	 0.0000088	 0.0000091	 0.0000095	 0.0000098	 0.0000102	 0.0000107	 0.0000112	 0.0000118	 0.0000124	 0.0000131	 0.0000140	 0.0000149	 0.0000160	 0.0000173	 0.0000187	 0.0000204	 0.0000225	 0.0000248	 0.0000277	 0.0000314	 0.0000361	 0.0000417	 0.0000490	 0.0000586	 0.0000718	 0.0000913	 0.0001206	 0.0001673	 0.0002508	 0.0004243	 0.0009798	 0.0080103	 0.1106186	 0.0416507	 0.0021244	 0.0005484	 0.0002658	 0.0001688	 0.0001114	 0.0000791	 0.0000573	 0.0000487	 0.0000329	 0.0000289	 0.0000270	 0.0000176	 0.0000157	 0.0000148	 0.0000151	 0.0000090	 0.0000084	
     0.29350000	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000076	 0.0000077	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000088	 0.0000091	 0.0000094	 0.0000097	 0.0000101	 0.0000106	 0.0000111	 0.0000116	 0.0000123	 0.0000130	 0.0000138	 0.0000147	 0.0000158	 0.0000170	 0.0000184	 0.0000201	 0.0000221	 0.0000244	 0.0000272	 0.0000307	 0.0000352	 0.0000406	 0.0000476	 0.0000568	 0.0000692	 0.0000874	 0.0001147	 0.0001576	 0.0002329	 0.0003831	 0.0008285	 0.0049410	 0.0899710	 0.0644497	 0.0031324	 0.0006333	 0.0002985	 0.0001835	 0.0001158	 0.0000864	 0.0000590	 0.0000515	 0.0000338	 0.0000293	 0.0000290	 0.0000179	 0.0000159	 0.0000148	 0.0000161	 0.0000091	 0.0000085	
     0.29450000	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000080	 0.0000082	 0.0000084	 0.0000087	 0.0000090	 0.0000093	 0.0000096	 0.0000100	 0.0000105	 0.0000110	 0.0000115	 0.0000121	 0.0000128	 0.0000136	 0.0000145	 0.0000156	 0.0000168	 0.0000182	 0.0000198	 0.0000217	 0.0000239	 0.0000266	 0.0000300	 0.0000344	 0.0000396	 0.0000462	 0.0000551	 0.0000668	 0.0000838	 0.0001093	 0.0001488	 0.0002170	 0.0003486	 0.0007078	 0.0033032	 0.0654782	 0.0890140	 0.0047034	 0.0007531	 0.0003346	 0.0002005	 0.0001216	 0.0000922	 0.0000611	 0.0000543	 0.0000347	 0.0000298	 0.0000294	 0.0000192	 0.0000161	 0.0000148	 0.0000160	 0.0000106	 0.0000086	
     0.29550000	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000084	 0.0000086	 0.0000089	 0.0000092	 0.0000096	 0.0000099	 0.0000104	 0.0000108	 0.0000114	 0.0000120	 0.0000127	 0.0000135	 0.0000143	 0.0000154	 0.0000165	 0.0000179	 0.0000195	 0.0000213	 0.0000235	 0.0000261	 0.0000294	 0.0000336	 0.0000386	 0.0000450	 0.0000534	 0.0000645	 0.0000804	 0.0001042	 0.0001407	 0.0002026	 0.0003189	 0.0006095	 0.0022723	 0.0425039	 0.1099988	 0.0076674	 0.0008982	 0.0003745	 0.0002169	 0.0001284	 0.0000983	 0.0000634	 0.0000534	 0.0000402	 0.0000304	 0.0000280	 0.0000228	 0.0000164	 0.0000149	 0.0000148	 0.0000127	 0.0000087	
