realisation,Beutler 2017 Recon_xi_mean,Beutler 2017 Recon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Recon_xi_std,Seo 2016 Recon_xi_mean,Seo 2016 Recon_xi_std,Ding 2018 Recon_xi_mean,Ding 2018 Recon_xi_std,Beutler 2017 Prerecon_xi_mean,Beutler 2017 Prerecon_xi_std,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_mean,Beutler 2017 Fixed $\Sigma_{nl}$ Prerecon_xi_std,Seo 2016 Prerecon_xi_mean,Seo 2016 Prerecon_xi_std,Ding 2018 Prerecon_xi_mean,Ding 2018 Prerecon_xi_std
161,0.99381,0.00940,0.99604,0.01007,0.99542,0.01042,0.99433,0.00981,1.00554,0.02043,1.00653,0.01898,1.00639,0.01913,1.00589,0.01912
162,0.98721,0.01403,0.98476,0.01330,0.98470,0.01327,0.98538,0.01312,0.98000,0.01835,0.97684,0.01733,0.97717,0.01611,0.97813,0.01645
163,0.99824,0.01027,0.99937,0.01021,0.99963,0.01066,0.99900,0.01028,0.98341,0.01367,0.98690,0.01501,0.98672,0.01567,0.98674,0.01536
164,1.00290,0.01595,1.00147,0.01494,1.00130,0.01516,1.00157,0.01501,0.99640,0.01979,0.99271,0.01779,0.99360,0.01757,0.99256,0.01764
165,1.01635,0.01528,1.01123,0.01369,1.01258,0.01439,1.01180,0.01406,1.01695,0.02136,1.01414,0.01854,1.01445,0.01948,1.01525,0.01790
166,1.00044,0.02328,0.98971,0.01538,0.99146,0.01597,0.99050,0.01603,1.03907,0.03594,1.02789,0.02884,1.02653,0.02806,1.02852,0.02781
167,0.99290,0.01228,0.99226,0.01236,0.99235,0.01237,0.99183,0.01188,0.95238,0.02969,0.94612,0.02295,0.94621,0.02332,0.94626,0.02424
168,0.98883,0.02855,0.98686,0.02333,0.98654,0.02284,0.98726,0.02300,0.99059,0.02276,0.98700,0.02088,0.98661,0.02047,0.98723,0.02130
169,1.00469,0.02128,1.00198,0.01766,1.00219,0.01846,1.00307,0.01703,1.00187,0.02731,0.99930,0.02449,0.99887,0.02326,0.99885,0.02382
170,1.00549,0.01290,1.00375,0.01172,1.00424,0.01155,1.00363,0.01193,0.99555,0.01743,0.99328,0.01550,0.99319,0.01466,0.99429,0.01500
171,1.00749,0.01594,1.00579,0.01414,1.00655,0.01366,1.00766,0.01380,0.99121,0.02645,0.98299,0.02308,0.98397,0.02378,0.98421,0.02446
172,1.00712,0.01829,1.00753,0.01848,1.00464,0.01831,1.00511,0.01796,1.00941,0.03316,1.00613,0.03059,1.00796,0.03001,1.00833,0.03123
173,1.00413,0.01224,1.00449,0.01240,1.00292,0.01327,1.00359,0.01232,1.00270,0.01707,1.00075,0.01703,1.00097,0.01624,1.00224,0.01679
174,1.00862,0.01755,1.00961,0.01716,1.00929,0.01763,1.00903,0.01709,1.00081,0.02081,1.00010,0.01960,1.00056,0.01915,0.99952,0.02059
175,0.99078,0.01044,0.99169,0.01070,0.99198,0.01000,0.99177,0.01007,0.99741,0.01662,0.99854,0.01567,0.99784,0.01576,0.99849,0.01592
176,1.01768,0.01432,1.01544,0.01278,1.01473,0.01334,1.01326,0.01276,1.01941,0.02089,1.01224,0.01931,1.01319,0.01935,1.01385,0.01840
177,1.02919,0.01931,1.02858,0.01761,1.02729,0.01809,1.02675,0.01749,1.01619,0.01805,1.01948,0.01675,1.02006,0.01703,1.02007,0.01721
178,1.02041,0.03188,1.00040,0.02214,1.00012,0.02202,0.99923,0.02199,1.01097,0.02977,1.00483,0.02583,1.00455,0.02386,1.00594,0.02595
179,1.01485,0.01494,1.01246,0.01384,1.01240,0.01378,1.01092,0.01412,1.01434,0.02102,1.01055,0.01964,1.00989,0.01852,1.00914,0.01908
180,1.00830,0.01771,1.00542,0.01498,1.00633,0.01524,1.00539,0.01442,1.02545,0.02098,1.02269,0.01897,1.02174,0.01886,1.02366,0.01952
181,1.00481,0.01710,1.00549,0.01614,1.00458,0.01529,1.00453,0.01582,1.00061,0.02516,0.99605,0.02056,0.99645,0.02077,0.99526,0.02160
182,1.01639,0.01632,1.01525,0.01662,1.01573,0.01669,1.01657,0.01619,1.03379,0.03305,1.02501,0.02792,1.02441,0.02708,1.02338,0.02622
183,1.01980,0.01506,1.01657,0.01367,1.01784,0.01378,1.01743,0.01340,1.03158,0.02206,1.03180,0.02121,1.03222,0.02013,1.03275,0.02131
184,0.98433,0.01657,0.98479,0.01558,0.98484,0.01554,0.98411,0.01628,0.97918,0.01985,0.97845,0.01844,0.97859,0.01934,0.98000,0.01923
185,1.01015,0.01011,1.01265,0.01006,1.01249,0.00997,1.01222,0.00983,1.00289,0.02555,0.99840,0.02091,0.99822,0.02153,0.99735,0.02087
186,1.01195,0.01817,1.00821,0.01626,1.00893,0.01567,1.00991,0.01758,1.01437,0.01961,1.01221,0.01830,1.01258,0.01737,1.01141,0.01812
187,0.99816,0.01651,0.99409,0.01508,0.99587,0.01521,0.99500,0.01509,0.99806,0.02017,0.99426,0.01645,0.99362,0.01721,0.99450,0.01684
188,0.99647,0.01813,0.99119,0.01537,0.99379,0.01569,0.99258,0.01602,0.97474,0.02379,0.97925,0.02173,0.97737,0.02163,0.97799,0.02136
189,1.01096,0.01581,1.01217,0.01591,1.01005,0.01553,1.01077,0.01545,1.02350,0.04472,1.02814,0.03602,1.02385,0.03430,1.02562,0.03514
190,0.99860,0.01336,0.99960,0.01320,0.99908,0.01417,0.99985,0.01338,0.99889,0.02336,0.99874,0.02212,0.99743,0.02054,0.99579,0.02119
191,1.02214,0.01409,1.02085,0.01318,1.02085,0.01310,1.02074,0.01290,1.01541,0.01964,1.01310,0.01839,1.01324,0.01770,1.01465,0.01825
192,0.99151,0.01368,0.99054,0.01227,0.99090,0.01275,0.98987,0.01245,1.00883,0.01738,1.00746,0.01570,1.00645,0.01548,1.00709,0.01542
193,0.98533,0.01222,0.98610,0.01256,0.98717,0.01191,0.98558,0.01167,0.99017,0.01428,0.99110,0.01484,0.99149,0.01469,0.99046,0.01512
194,0.99746,0.01405,0.99733,0.01428,0.99605,0.01397,0.99626,0.01433,1.00139,0.02034,1.00054,0.01876,1.00092,0.01829,1.00028,0.01857
195,0.99753,0.00967,0.99854,0.01060,0.99750,0.01028,0.99748,0.01005,1.00141,0.01336,1.00548,0.01589,1.00507,0.01545,1.00550,0.01559
196,1.00340,0.01286,1.00216,0.01351,1.00144,0.01378,1.00272,0.01314,0.96632,0.02751,0.96605,0.02277,0.96793,0.02275,0.96600,0.02365
197,0.97809,0.01148,0.97961,0.01240,0.97878,0.01228,0.97875,0.01190,0.95338,0.02257,0.95568,0.02163,0.95585,0.02061,0.95567,0.02216
198,1.01183,0.01549,1.01256,0.01548,1.01217,0.01483,1.01224,0.01442,1.00735,0.03347,1.00594,0.02526,1.00378,0.02724,1.00397,0.02556
199,0.98883,0.01998,0.98486,0.01763,0.98595,0.01646,0.98549,0.01687,1.00118,0.03323,0.99740,0.02597,0.99577,0.02425,0.99681,0.02490
200,1.00490,0.01375,1.00446,0.01247,1.00357,0.01272,1.00372,0.01318,1.01094,0.02674,1.00282,0.02053,1.00161,0.01930,1.00279,0.02010
201,0.99103,0.01734,0.98684,0.01558,0.98841,0.01593,0.98821,0.01585,0.98826,0.02227,0.99069,0.01909,0.98940,0.01988,0.98844,0.01992
202,1.01229,0.01780,1.00953,0.01570,1.00962,0.01618,1.00993,0.01578,0.99820,0.03493,0.99025,0.02729,0.98779,0.02661,0.98930,0.02779
203,0.98962,0.01513,0.98834,0.01467,0.98904,0.01453,0.98876,0.01443,0.97482,0.02311,0.97517,0.01849,0.97512,0.01938,0.97421,0.01953
204,1.00407,0.01308,1.00357,0.01223,1.00356,0.01285,1.00321,0.01252,1.00244,0.02293,1.00060,0.01845,0.99827,0.01851,0.99905,0.01856
205,0.99050,0.01045,0.99178,0.01155,0.99200,0.01067,0.99145,0.01068,1.00350,0.01366,1.00482,0.01511,1.00433,0.01472,1.00495,0.01483
206,0.98713,0.01249,0.98581,0.01274,0.98514,0.01203,0.98636,0.01203,0.97629,0.01706,0.97631,0.01760,0.97611,0.01749,0.97627,0.01706
207,0.98467,0.01723,0.98655,0.01560,0.98560,0.01518,0.98628,0.01563,0.97713,0.02629,0.97617,0.02364,0.97525,0.02338,0.97454,0.02357
208,1.01834,0.01316,1.01892,0.01283,1.01865,0.01312,1.01809,0.01263,1.00772,0.02420,1.00747,0.02185,1.00744,0.02213,1.01013,0.02270
209,0.99408,0.00941,0.99453,0.00982,0.99414,0.00970,0.99407,0.00943,0.99985,0.01303,0.99971,0.01404,1.00005,0.01400,1.00013,0.01465
210,0.99559,0.01288,0.99523,0.01249,0.99447,0.01233,0.99443,0.01195,0.98252,0.01961,0.98288,0.02026,0.98122,0.01962,0.98207,0.01976
211,1.02167,0.01119,1.02216,0.01283,1.02251,0.01271,1.02207,0.01270,1.00988,0.04844,1.03001,0.03375,1.02458,0.03232,1.02302,0.03470
212,0.98262,0.01790,0.98025,0.01551,0.98024,0.01547,0.98010,0.01530,1.00050,0.02132,0.99787,0.01925,0.99754,0.01936,0.99961,0.02062
213,1.01774,0.01777,1.01387,0.01547,1.01456,0.01523,1.01504,0.01559,1.04049,0.02644,1.03659,0.02232,1.03549,0.02095,1.03674,0.02073
214,0.98409,0.01137,0.98506,0.01138,0.98379,0.01144,0.98444,0.01145,0.96949,0.01884,0.97783,0.01857,0.97678,0.01838,0.97620,0.01983
215,1.00991,0.02226,1.00951,0.01920,1.00969,0.02071,1.00963,0.02002,0.98603,0.02966,0.98491,0.02697,0.98418,0.02855,0.98226,0.02663
216,0.98296,0.01577,0.97589,0.01341,0.97733,0.01445,0.97725,0.01412,0.96240,0.01725,0.96033,0.01624,0.95949,0.01592,0.95976,0.01656
217,1.01603,0.01317,1.01480,0.01284,1.01494,0.01324,1.01535,0.01253,1.00844,0.01668,1.00797,0.01548,1.00789,0.01688,1.00872,0.01568
218,1.00412,0.01259,0.99984,0.01101,1.00068,0.01186,1.00085,0.01126,1.01639,0.01735,1.01476,0.01456,1.01559,0.01591,1.01528,0.01589
219,0.99976,0.02441,0.99413,0.02145,0.99323,0.02049,0.99289,0.02093,1.01826,0.03923,1.01218,0.03161,1.00993,0.03021,1.01115,0.03187
220,0.98925,0.01009,0.99004,0.00941,0.99068,0.00972,0.98937,0.00935,1.01017,0.02039,1.00053,0.01604,1.00159,0.01614,1.00236,0.01597
221,0.99820,0.01309,0.99849,0.01205,0.99786,0.01306,0.99713,0.01297,1.00787,0.01998,1.00620,0.01757,1.00511,0.01837,1.00605,0.01878
222,0.99064,0.01083,0.98988,0.01058,0.99011,0.01126,0.99084,0.01094,0.99818,0.01480,0.99760,0.01637,0.99677,0.01608,0.99636,0.01598
223,0.98892,0.01437,0.98675,0.01389,0.98655,0.01411,0.98721,0.01330,0.97917,0.02151,0.97542,0.01911,0.97553,0.01894,0.97508,0.01962
224,1.04306,0.01304,1.04224,0.01184,1.04249,0.01269,1.04168,0.01218,1.04248,0.03071,1.04451,0.02778,1.04223,0.02771,1.04503,0.02836
225,0.99636,0.01444,0.99631,0.01306,0.99625,0.01357,0.99589,0.01337,0.98810,0.01939,0.98689,0.01742,0.98845,0.01784,0.98677,0.01803
226,1.01603,0.01798,1.01157,0.01487,1.01159,0.01478,1.01183,0.01430,0.98578,0.03376,0.98545,0.02710,0.98469,0.02649,0.98404,0.02822
227,1.00987,0.01668,1.00761,0.01565,1.00721,0.01585,1.00665,0.01524,1.01949,0.01761,1.02050,0.01737,1.01977,0.01726,1.01969,0.01757
228,0.98527,0.01344,0.98370,0.01289,0.98514,0.01326,0.98462,0.01304,0.96630,0.01573,0.96567,0.01623,0.96471,0.01551,0.96552,0.01560
229,1.00718,0.01689,0.99987,0.01346,1.00221,0.01353,1.00055,0.01349,1.02074,0.03043,1.00664,0.02688,1.00625,0.02599,1.00686,0.02493
230,0.97962,0.01594,0.98069,0.01714,0.98079,0.01712,0.98003,0.01584,0.96458,0.05329,0.97787,0.03200,0.97524,0.03172,0.97457,0.03249
231,1.00638,0.01105,1.00741,0.01048,1.00622,0.01062,1.00670,0.01052,1.00850,0.01398,1.00861,0.01333,1.00803,0.01367,1.00924,0.01352
232,0.99774,0.01178,0.99956,0.01175,0.99934,0.01216,0.99889,0.01192,1.00732,0.01596,1.01106,0.01705,1.01094,0.01624,1.01188,0.01723
233,0.99756,0.01143,0.99795,0.01140,0.99682,0.01127,0.99669,0.01109,0.98379,0.02237,0.98152,0.01881,0.98132,0.01985,0.98159,0.02016
234,1.00154,0.01256,1.00151,0.01289,1.00043,0.01273,1.00168,0.01188,1.00544,0.01903,1.00508,0.01901,1.00527,0.01990,1.00517,0.01962
235,1.04824,0.03413,1.02588,0.01864,1.02673,0.01764,1.02633,0.01689,1.05069,0.04079,1.02588,0.02800,1.02433,0.02817,1.02570,0.02884
236,0.99405,0.01833,0.99142,0.01579,0.99260,0.01568,0.99173,0.01595,0.99844,0.03014,0.99798,0.02732,0.99670,0.02696,0.99822,0.02918
237,1.02619,0.01859,1.02200,0.01510,1.02257,0.01569,1.02293,0.01607,1.02448,0.02743,1.02304,0.02436,1.02327,0.02289,1.02164,0.02407
238,1.01538,0.01900,1.01237,0.01666,1.01185,0.01800,1.01088,0.01637,1.02137,0.02282,1.01555,0.02189,1.01692,0.02215,1.01682,0.02111
239,0.98636,0.01359,0.98435,0.01203,0.98472,0.01231,0.98453,0.01269,0.98886,0.01647,0.99079,0.01637,0.98950,0.01571,0.98985,0.01577
240,0.99917,0.02022,1.00269,0.01677,1.00132,0.01825,1.00222,0.01760,1.00953,0.03253,1.01413,0.02684,1.01205,0.02684,1.01242,0.02392
241,1.00488,0.01182,1.00681,0.01174,1.00728,0.01183,1.00665,0.01173,1.01662,0.02111,1.01642,0.02089,1.01678,0.01985,1.01559,0.01953
242,1.00442,0.01047,1.00539,0.01121,1.00429,0.01120,1.00420,0.01118,1.00574,0.01856,1.01089,0.01964,1.01063,0.01909,1.01155,0.01909
243,0.99197,0.01245,0.99085,0.01206,0.99084,0.01151,0.99093,0.01152,0.97710,0.01201,0.97928,0.01430,0.98011,0.01364,0.97995,0.01507
244,0.97310,0.01068,0.97362,0.01120,0.97216,0.01140,0.97192,0.01109,0.96892,0.01336,0.97019,0.01543,0.97021,0.01479,0.97049,0.01495
245,1.00152,0.01691,1.00010,0.01546,1.00032,0.01611,1.00066,0.01527,0.98657,0.02578,0.97901,0.02037,0.98037,0.01999,0.98035,0.02123
246,1.00374,0.01192,1.00449,0.01157,1.00401,0.01202,1.00352,0.01171,0.99792,0.01797,0.99687,0.01701,0.99627,0.01744,0.99626,0.01664
247,1.00850,0.01322,1.00702,0.01231,1.00674,0.01184,1.00644,0.01207,1.02049,0.01644,1.02055,0.01701,1.02010,0.01644,1.02055,0.01656
248,0.99849,0.01273,0.99884,0.01269,0.99930,0.01298,0.99764,0.01227,1.01319,0.02112,1.01137,0.02011,1.01197,0.01909,1.01119,0.01898
249,1.00290,0.01457,0.99954,0.01374,0.99950,0.01327,0.99998,0.01393,0.98678,0.02174,0.97939,0.01870,0.97963,0.01790,0.98073,0.01882
250,0.99725,0.01545,0.99627,0.01445,0.99615,0.01395,0.99544,0.01412,1.00323,0.01500,1.00419,0.01763,1.00555,0.01654,1.00379,0.01688
251,0.97988,0.01361,0.97983,0.01232,0.97895,0.01312,0.97941,0.01322,0.95803,0.02062,0.95771,0.01943,0.95581,0.01958,0.95769,0.01805
252,1.01544,0.01466,1.01315,0.01291,1.01365,0.01278,1.01330,0.01213,1.03788,0.02218,1.03668,0.02107,1.03578,0.02142,1.03624,0.02113
253,1.02057,0.01423,1.01970,0.01350,1.01911,0.01368,1.01876,0.01301,1.00158,0.02298,1.00114,0.02254,0.99885,0.02281,1.00110,0.02180
254,1.02161,0.01132,1.02150,0.01119,1.02173,0.01122,1.02176,0.01113,1.02112,0.01837,1.01883,0.01678,1.01919,0.01729,1.01971,0.01693
255,1.02286,0.01515,1.01899,0.01370,1.01993,0.01424,1.01902,0.01335,1.02047,0.02403,1.02085,0.02153,1.02002,0.02073,1.02013,0.02223
256,0.99643,0.01178,0.99499,0.01147,0.99516,0.01139,0.99459,0.01118,0.98559,0.01618,0.98645,0.01556,0.98612,0.01499,0.98728,0.01575
257,0.98824,0.01715,0.98853,0.01641,0.98708,0.01603,0.98899,0.01623,0.96725,0.04312,0.97269,0.04865,0.96785,0.04716,0.97026,0.04566
258,1.01678,0.01742,1.01314,0.01461,1.01445,0.01398,1.01401,0.01347,1.02193,0.01525,1.02199,0.01423,1.02189,0.01364,1.02103,0.01386
259,0.99802,0.01137,0.99950,0.01144,0.99906,0.01104,0.99809,0.01126,1.01675,0.02031,1.01526,0.01793,1.01371,0.01771,1.01447,0.01775
260,1.01550,0.01103,1.01560,0.01170,1.01594,0.01170,1.01571,0.01100,1.02470,0.02804,1.01360,0.02241,1.01511,0.02217,1.01495,0.02354
261,0.97671,0.01211,0.97597,0.01158,0.97634,0.01249,0.97641,0.01175,0.97107,0.01903,0.97037,0.01898,0.96939,0.01908,0.96991,0.01819
262,0.99307,0.01375,0.99375,0.01327,0.99281,0.01358,0.99367,0.01262,0.96274,0.01692,0.96376,0.01689,0.96222,0.01693,0.96298,0.01721
263,0.99414,0.02396,0.99187,0.02225,0.98996,0.02268,0.98860,0.02289,0.99937,0.03721,0.99650,0.03230,0.99573,0.03067,0.99439,0.03270
264,1.02275,0.01501,1.02150,0.01443,1.02081,0.01430,1.01995,0.01391,1.03494,0.02459,1.02696,0.02003,1.02741,0.02015,1.02775,0.02010
265,1.00728,0.01211,1.00777,0.01261,1.00751,0.01250,1.00790,0.01222,1.00125,0.02981,1.00446,0.02370,1.00368,0.02372,1.00423,0.02429
266,0.97962,0.01404,0.97959,0.01401,0.97994,0.01429,0.98024,0.01364,0.97757,0.02592,0.97610,0.02307,0.97713,0.02320,0.97682,0.02545
267,1.02160,0.01697,1.02115,0.01568,1.02111,0.01551,1.01952,0.01530,1.00789,0.01754,1.00782,0.01791,1.00807,0.01777,1.00824,0.01804
268,0.98127,0.01151,0.98336,0.01218,0.98314,0.01194,0.98295,0.01154,0.99330,0.02430,0.99034,0.02186,0.99090,0.02145,0.99074,0.02165
269,0.98350,0.01109,0.98421,0.01112,0.98358,0.01133,0.98370,0.01136,0.99270,0.01459,0.98762,0.01659,0.98846,0.01531,0.98907,0.01588
270,1.00009,0.01183,0.99905,0.01094,0.99926,0.01130,0.99861,0.01050,1.00109,0.01877,0.99699,0.01589,0.99688,0.01542,0.99781,0.01646
271,1.00340,0.01969,0.99691,0.01708,0.99639,0.01639,0.99665,0.01654,0.99644,0.03781,0.98754,0.02944,0.98612,0.02945,0.98586,0.02957
272,1.02492,0.01234,1.02482,0.01176,1.02444,0.01144,1.02370,0.01128,1.01085,0.01444,1.00915,0.01553,1.00875,0.01616,1.00954,0.01598
273,1.00120,0.01414,1.00430,0.01398,1.00436,0.01380,1.00326,0.01322,0.99544,0.01902,0.99832,0.02029,0.99869,0.02203,0.99698,0.02016
274,1.00430,0.01424,1.00419,0.01321,1.00417,0.01318,1.00330,0.01351,1.01020,0.01672,1.00718,0.01646,1.00816,0.01694,1.00910,0.01717
275,0.98093,0.01424,0.98109,0.01349,0.97945,0.01397,0.98019,0.01304,0.98083,0.03054,0.97407,0.02451,0.97249,0.02558,0.97286,0.02619
276,0.97993,0.01575,0.98035,0.01447,0.97980,0.01462,0.97982,0.01402,0.98671,0.02669,0.98679,0.02372,0.98758,0.02356,0.98701,0.02274
277,1.01065,0.01102,1.01120,0.01148,1.01112,0.01170,1.01077,0.01093,1.01647,0.01805,1.01736,0.01723,1.01745,0.01728,1.01750,0.01685
278,1.00198,0.01155,1.00129,0.01124,1.00164,0.01152,1.00122,0.01144,1.00034,0.01442,1.00361,0.01586,1.00253,0.01500,1.00302,0.01536
279,0.99466,0.01183,0.99378,0.01137,0.99398,0.01172,0.99379,0.01095,0.97479,0.02191,0.97208,0.01917,0.97209,0.01890,0.97242,0.01960
280,1.01940,0.01404,1.02078,0.01429,1.02140,0.01384,1.02082,0.01386,1.03343,0.01635,1.03757,0.01887,1.03694,0.01920,1.03777,0.01918
281,1.00532,0.01397,1.00634,0.01469,1.00573,0.01470,1.00462,0.01428,1.00128,0.02362,1.00099,0.02236,0.99971,0.02235,1.00043,0.02313
282,1.00294,0.01450,0.99979,0.01393,1.00037,0.01413,1.00109,0.01378,1.02912,0.03074,1.01671,0.02741,1.01777,0.02882,1.01736,0.02779
283,1.00078,0.01649,0.99930,0.01529,1.00036,0.01461,0.99912,0.01482,1.01497,0.02761,1.00959,0.02261,1.00943,0.02153,1.00781,0.02196
284,1.00101,0.00903,0.99997,0.00991,0.99967,0.00923,1.00018,0.00912,1.01257,0.02337,1.00779,0.01987,1.00680,0.01963,1.00747,0.01986
285,1.04651,0.04474,0.99290,0.03185,0.99483,0.03212,0.99182,0.03262,1.03424,0.03538,1.02232,0.04918,1.02170,0.04541,1.02173,0.04520
286,0.99476,0.01428,0.99423,0.01376,0.99427,0.01391,0.99489,0.01386,0.99646,0.01748,0.99477,0.01649,0.99456,0.01714,0.99499,0.01693
287,1.00368,0.01288,1.00263,0.01204,1.00311,0.01222,1.00301,0.01215,1.00914,0.01624,1.01278,0.01691,1.01320,0.01736,1.01249,0.01713
288,1.00137,0.01485,1.00068,0.01503,1.00054,0.01450,1.00116,0.01439,0.99485,0.02793,0.99070,0.02767,0.99019,0.02540,0.99081,0.02731
289,0.98556,0.01523,0.98475,0.01349,0.98424,0.01410,0.98489,0.01432,0.97685,0.02590,0.97525,0.02475,0.97622,0.02333,0.97574,0.02308
290,0.99400,0.01280,0.99362,0.01268,0.99406,0.01222,0.99343,0.01148,0.99627,0.02223,0.99593,0.02126,0.99665,0.02195,0.99676,0.02266
291,1.00083,0.01348,0.99902,0.01300,0.99926,0.01349,0.99904,0.01360,1.02285,0.02076,1.01936,0.01997,1.02013,0.02071,1.01941,0.01959
292,0.99748,0.01603,0.99686,0.01423,0.99805,0.01511,0.99695,0.01383,1.03863,0.03869,1.02189,0.02418,1.02352,0.02551,1.02393,0.02396
293,1.02552,0.01900,1.02339,0.01748,1.02366,0.01775,1.02299,0.01735,1.01294,0.03130,1.01325,0.02668,1.01293,0.02620,1.01226,0.02721
294,1.01739,0.01487,1.01703,0.01343,1.01717,0.01323,1.01654,0.01356,1.01805,0.01857,1.01542,0.01704,1.01629,0.01682,1.01642,0.01677
295,0.99726,0.02079,0.99768,0.01836,0.99871,0.01876,0.99868,0.01939,1.02580,0.03472,1.03297,0.02634,1.03386,0.02467,1.03053,0.02592
296,1.01166,0.01173,1.01143,0.01077,1.01126,0.01132,1.01096,0.01099,1.01437,0.01755,1.01488,0.01661,1.01486,0.01653,1.01423,0.01622
297,0.99768,0.01255,0.99810,0.01395,0.99838,0.01411,0.99774,0.01275,0.99853,0.03073,1.00061,0.02763,1.00030,0.02623,0.99974,0.02560
298,0.98137,0.01481,0.98106,0.01361,0.98079,0.01368,0.98005,0.01358,0.98422,0.02237,0.98075,0.02167,0.98054,0.02249,0.98121,0.02150
299,0.99694,0.01240,0.99801,0.01262,0.99871,0.01263,0.99739,0.01223,0.97126,0.02583,0.96488,0.02082,0.96667,0.02109,0.96751,0.02215
300,0.98229,0.01476,0.98355,0.01397,0.98191,0.01382,0.98144,0.01390,1.00698,0.02320,1.00521,0.02222,1.00647,0.02259,1.00705,0.02281
301,0.98316,0.01406,0.98205,0.01419,0.98242,0.01416,0.98305,0.01403,0.96698,0.03642,0.97529,0.03266,0.97351,0.03097,0.97074,0.03190
302,0.99123,0.01067,0.99441,0.01178,0.99302,0.01108,0.99245,0.01078,1.00119,0.02439,1.00616,0.02050,1.00475,0.02112,1.00586,0.02136
303,1.01364,0.01478,1.01222,0.01404,1.01190,0.01377,1.01273,0.01402,1.02307,0.01703,1.02277,0.01882,1.02249,0.01722,1.02300,0.01741
304,0.98660,0.01162,0.98540,0.01126,0.98591,0.01145,0.98590,0.01130,0.99066,0.01954,0.99030,0.01827,0.98999,0.01840,0.99025,0.01738
305,1.00502,0.01550,1.00104,0.01405,1.00138,0.01361,1.00095,0.01415,0.99788,0.02022,0.99544,0.01858,0.99404,0.01871,0.99472,0.01807
306,1.00516,0.01235,1.00594,0.01209,1.00546,0.01189,1.00437,0.01228,1.01052,0.02131,1.01185,0.01974,1.01155,0.01943,1.01182,0.01988
307,1.01754,0.02640,1.02079,0.02429,1.01903,0.02484,1.02076,0.02499,0.99539,0.02901,0.99641,0.02554,0.99477,0.02632,0.99488,0.02585
308,0.97982,0.01908,0.98244,0.01749,0.98133,0.01867,0.98158,0.01753,0.99821,0.02630,0.99981,0.02414,0.99944,0.02439,0.99816,0.02425
309,0.99905,0.01502,0.99933,0.01447,0.99950,0.01506,0.99826,0.01468,1.00077,0.02268,0.99963,0.02041,1.00015,0.02096,1.00093,0.02149
310,0.99837,0.01606,0.99853,0.01634,0.99709,0.01617,0.99775,0.01497,0.99779,0.03935,1.00858,0.02807,1.00723,0.02733,1.00597,0.02743
311,0.98742,0.01874,0.98331,0.01707,0.98285,0.01587,0.98343,0.01644,0.97255,0.02087,0.96959,0.01911,0.96926,0.01846,0.97110,0.01885
312,1.00123,0.02003,0.99780,0.01702,0.99786,0.01663,0.99643,0.01709,0.98781,0.02067,0.98996,0.02168,0.98939,0.02173,0.99096,0.02022
313,0.99054,0.01726,0.99159,0.01584,0.99151,0.01628,0.99073,0.01554,0.99381,0.03893,0.98528,0.02633,0.98568,0.02603,0.98338,0.02644
314,0.97501,0.01417,0.97538,0.01271,0.97487,0.01334,0.97532,0.01302,0.98043,0.01561,0.97911,0.01585,0.97893,0.01618,0.97935,0.01701
315,1.00843,0.01298,1.00797,0.01214,1.00776,0.01206,1.00703,0.01183,1.00085,0.01256,1.00148,0.01334,1.00091,0.01355,1.00077,0.01329
316,0.98175,0.01625,0.98320,0.01620,0.98203,0.01691,0.98336,0.01539,1.01402,0.02858,1.00655,0.02657,1.00687,0.02674,1.00545,0.02623
317,1.00886,0.01547,1.01127,0.01489,1.00893,0.01442,1.00889,0.01485,0.99315,0.03333,0.98861,0.02666,0.98855,0.02672,0.98943,0.02750
318,0.98651,0.01107,0.98541,0.01201,0.98529,0.01192,0.98454,0.01112,1.00202,0.03165,0.99211,0.02514,0.99127,0.02571,0.99276,0.02506
319,0.98438,0.01215,0.98414,0.01210,0.98401,0.01116,0.98411,0.01234,0.98784,0.02322,0.98799,0.02067,0.98779,0.02031,0.98760,0.02109
320,1.00406,0.01321,1.00352,0.01252,1.00273,0.01229,1.00339,0.01316,1.01308,0.02561,1.00706,0.02048,1.00736,0.02079,1.01035,0.02135
321,1.00226,0.01626,1.00529,0.01528,1.00354,0.01496,1.00402,0.01460,1.00037,0.01858,0.99713,0.01784,0.99704,0.01797,0.99720,0.01794
322,1.00682,0.01161,1.00718,0.01159,1.00605,0.01113,1.00622,0.01103,1.00381,0.01873,1.00515,0.01734,1.00445,0.01723,1.00394,0.01737
323,1.01577,0.01662,1.01623,0.01570,1.01590,0.01570,1.01613,0.01590,1.05279,0.02313,1.05292,0.02166,1.05282,0.02231,1.05304,0.02194
324,0.98105,0.02228,0.97979,0.01963,0.97952,0.01896,0.97875,0.01762,0.97824,0.04404,0.96660,0.03337,0.96199,0.03044,0.96287,0.03330
325,0.99129,0.01125,0.99062,0.01091,0.99058,0.01134,0.99029,0.01109,1.00892,0.02045,1.00382,0.01736,1.00342,0.01653,1.00466,0.01709
326,0.99275,0.01595,0.99225,0.01410,0.99219,0.01405,0.99041,0.01411,1.00578,0.01985,1.00654,0.01979,1.00822,0.01884,1.00661,0.02005
